date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-01-29,1INCH,MOM_14D,-0.2974509550884759,14d,merged_volume_panel
2026-01-29,1INCH,MOM_7D,-0.21085191280265306,7d,merged_volume_panel
2026-01-29,1INCH,MOM_7D_SKIP_1D,-0.1968917220836298,7d_skip_1d,merged_volume_panel
2026-01-30,1INCH,CEX_VOL_GROWTH_7D,1.3013805151544666,7d_vs_prev_7d,merged_volume_panel
2026-01-30,1INCH,DEX_SHARE,1.135253151064724e-06,1d,merged_volume_panel
2026-01-30,1INCH,DEX_VOL_GROWTH_7D,-3.901882252167912,7d_vs_prev_7d,merged_volume_panel
2026-01-30,1INCH,MOM_14D,-0.349129062735615,14d,merged_volume_panel
2026-01-30,1INCH,MOM_7D,-0.22244400599012412,7d,merged_volume_panel
2026-01-30,1INCH,MOM_7D_SKIP_1D,-0.21085191280265306,7d_skip_1d,merged_volume_panel
2026-01-31,1INCH,CEX_VOL_GROWTH_7D,1.441300966595592,7d_vs_prev_7d,merged_volume_panel
2026-01-31,1INCH,DEX_SHARE,9.413545412688045e-06,1d,merged_volume_panel
2026-01-31,1INCH,DEX_VOL_GROWTH_7D,-4.4142691754162335,7d_vs_prev_7d,merged_volume_panel
2026-01-31,1INCH,MOM_14D,-0.4205882696823852,14d,merged_volume_panel
2026-01-31,1INCH,MOM_7D,-0.3172408746933253,7d,merged_volume_panel
2026-01-31,1INCH,MOM_7D_SKIP_1D,-0.22244400599012412,7d_skip_1d,merged_volume_panel
2026-02-01,1INCH,CEX_VOL_GROWTH_7D,1.6373758866214956,7d_vs_prev_7d,merged_volume_panel
2026-02-01,1INCH,DEX_SHARE,0.09223852652216866,1d,merged_volume_panel
2026-02-01,1INCH,DEX_VOL_GROWTH_7D,2.898335290275621,7d_vs_prev_7d,merged_volume_panel
2026-02-01,1INCH,MOM_14D,-0.2852583629916429,14d,merged_volume_panel
2026-02-01,1INCH,MOM_7D,-0.1740716573218125,7d,merged_volume_panel
2026-02-01,1INCH,MOM_7D_SKIP_1D,-0.3172408746933253,7d_skip_1d,merged_volume_panel
2026-02-02,1INCH,CEX_VOL_GROWTH_7D,1.7454228511917014,7d_vs_prev_7d,merged_volume_panel
2026-02-02,1INCH,DEX_SHARE,0.14133785854520145,1d,merged_volume_panel
2026-02-02,1INCH,DEX_VOL_GROWTH_7D,5.323173790778178,7d_vs_prev_7d,merged_volume_panel
2026-02-02,1INCH,MOM_14D,-0.2674883317738789,14d,merged_volume_panel
2026-02-02,1INCH,MOM_7D,-0.20791393165073083,7d,merged_volume_panel
2026-02-02,1INCH,MOM_7D_SKIP_1D,-0.1740716573218125,7d_skip_1d,merged_volume_panel
2026-02-03,1INCH,CEX_VOL_GROWTH_7D,0.6623144387275205,7d_vs_prev_7d,merged_volume_panel
2026-02-03,1INCH,DEX_SHARE,0.07726345108252933,1d,merged_volume_panel
2026-02-03,1INCH,DEX_VOL_GROWTH_7D,5.849762762576184,7d_vs_prev_7d,merged_volume_panel
2026-02-03,1INCH,MOM_14D,-0.2251182400449243,14d,merged_volume_panel
2026-02-03,1INCH,MOM_7D,-0.054209075302714446,7d,merged_volume_panel
2026-02-03,1INCH,MOM_7D_SKIP_1D,-0.20791393165073083,7d_skip_1d,merged_volume_panel
2026-02-04,1INCH,CEX_VOL_GROWTH_7D,0.26972021012934144,7d_vs_prev_7d,merged_volume_panel
2026-02-04,1INCH,DEX_SHARE,0.08128537204161332,1d,merged_volume_panel
2026-02-04,1INCH,DEX_VOL_GROWTH_7D,6.35631948379908,7d_vs_prev_7d,merged_volume_panel
2026-02-04,1INCH,MOM_14D,-0.29093259771922886,14d,merged_volume_panel
2026-02-04,1INCH,MOM_7D,-0.09404087563559907,7d,merged_volume_panel
2026-02-04,1INCH,MOM_7D_SKIP_1D,-0.054209075302714446,7d_skip_1d,merged_volume_panel
2026-02-05,1INCH,CEX_VOL_GROWTH_7D,0.1951382431001662,7d_vs_prev_7d,merged_volume_panel
2026-02-05,1INCH,DEX_SHARE,0.08071373207681855,1d,merged_volume_panel
2026-02-05,1INCH,DEX_VOL_GROWTH_7D,6.8073672957502795,7d_vs_prev_7d,merged_volume_panel
2026-02-05,1INCH,MOM_14D,-0.4491622566603525,14d,merged_volume_panel
2026-02-05,1INCH,MOM_7D,-0.23831034385769928,7d,merged_volume_panel
2026-02-05,1INCH,MOM_7D_SKIP_1D,-0.09404087563559907,7d_skip_1d,merged_volume_panel
2026-02-06,1INCH,CEX_VOL_GROWTH_7D,0.1323123509273915,7d_vs_prev_7d,merged_volume_panel
2026-02-06,1INCH,DEX_SHARE,0.11397501838508417,1d,merged_volume_panel
2026-02-06,1INCH,DEX_VOL_GROWTH_7D,7.98949602409217,7d_vs_prev_7d,merged_volume_panel
2026-02-06,1INCH,MOM_14D,-0.36702523480123184,14d,merged_volume_panel
2026-02-06,1INCH,MOM_7D,-0.14458122881110755,7d,merged_volume_panel
2026-02-06,1INCH,MOM_7D_SKIP_1D,-0.23831034385769928,7d_skip_1d,merged_volume_panel
2026-02-07,1INCH,CEX_VOL_GROWTH_7D,-0.06693107170281261,7d_vs_prev_7d,merged_volume_panel
2026-02-07,1INCH,DEX_SHARE,0.029143395561447936,1d,merged_volume_panel
2026-02-07,1INCH,DEX_VOL_GROWTH_7D,8.530591391210573,7d_vs_prev_7d,merged_volume_panel
2026-02-07,1INCH,MOM_14D,-0.36903554788305604,14d,merged_volume_panel
2026-02-07,1INCH,MOM_7D,-0.0517946731897307,7d,merged_volume_panel
2026-02-07,1INCH,MOM_7D_SKIP_1D,-0.14458122881110755,7d_skip_1d,merged_volume_panel
2026-02-08,1INCH,CEX_VOL_GROWTH_7D,-0.5507454547420635,7d_vs_prev_7d,merged_volume_panel
2026-02-08,1INCH,DEX_SHARE,0.07947064204777937,1d,merged_volume_panel
2026-02-08,1INCH,DEX_VOL_GROWTH_7D,0.9996634438775863,7d_vs_prev_7d,merged_volume_panel
2026-02-08,1INCH,MOM_14D,-0.3248536045601266,14d,merged_volume_panel
2026-02-08,1INCH,MOM_7D,-0.15078194723831406,7d,merged_volume_panel
2026-02-08,1INCH,MOM_7D_SKIP_1D,-0.0517946731897307,7d_skip_1d,merged_volume_panel
2026-02-09,1INCH,CEX_VOL_GROWTH_7D,-0.7884140183028292,7d_vs_prev_7d,merged_volume_panel
2026-02-09,1INCH,DEX_SHARE,0.05782749153647165,1d,merged_volume_panel
2026-02-09,1INCH,DEX_VOL_GROWTH_7D,0.003449199327549726,7d_vs_prev_7d,merged_volume_panel
2026-02-09,1INCH,MOM_14D,-0.3563690867716438,14d,merged_volume_panel
2026-02-09,1INCH,MOM_7D,-0.1484551551209131,7d,merged_volume_panel
2026-02-09,1INCH,MOM_7D_SKIP_1D,-0.15078194723831406,7d_skip_1d,merged_volume_panel
2026-02-10,1INCH,CEX_VOL_GROWTH_7D,-0.8410788620828027,7d_vs_prev_7d,merged_volume_panel
2026-02-10,1INCH,DEX_SHARE,0.05006371334833721,1d,merged_volume_panel
2026-02-10,1INCH,DEX_VOL_GROWTH_7D,-0.4678293510917479,7d_vs_prev_7d,merged_volume_panel
2026-02-10,1INCH,MOM_14D,-0.21678085752638093,14d,merged_volume_panel
2026-02-10,1INCH,MOM_7D,-0.1625717822236665,7d,merged_volume_panel
2026-02-10,1INCH,MOM_7D_SKIP_1D,-0.1484551551209131,7d_skip_1d,merged_volume_panel
2026-02-11,1INCH,CEX_VOL_GROWTH_7D,-0.8045111022035017,7d_vs_prev_7d,merged_volume_panel
2026-02-11,1INCH,DEX_SHARE,0.22828550708020762,1d,merged_volume_panel
2026-02-11,1INCH,DEX_VOL_GROWTH_7D,-0.41336162824597883,7d_vs_prev_7d,merged_volume_panel
2026-02-11,1INCH,MOM_14D,-0.24324258155118292,14d,merged_volume_panel
2026-02-11,1INCH,MOM_7D,-0.1492017059155837,7d,merged_volume_panel
2026-02-11,1INCH,MOM_7D_SKIP_1D,-0.1625717822236665,7d_skip_1d,merged_volume_panel
2026-02-12,1INCH,CEX_VOL_GROWTH_7D,-1.0550111493523386,7d_vs_prev_7d,merged_volume_panel
2026-02-12,1INCH,DEX_SHARE,0.08386988309373378,1d,merged_volume_panel
2026-02-12,1INCH,DEX_VOL_GROWTH_7D,-0.7341912689112899,7d_vs_prev_7d,merged_volume_panel
2026-02-12,1INCH,MOM_14D,-0.20884831112738322,14d,merged_volume_panel
2026-02-12,1INCH,MOM_7D,0.029462032730316067,7d,merged_volume_panel
2026-02-12,1INCH,MOM_7D_SKIP_1D,-0.1492017059155837,7d_skip_1d,merged_volume_panel
2026-02-13,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.016004023380998027,7d_price_30d_volume,merged_volume_panel
2026-02-13,1INCH,CEX_VOL_GROWTH_7D,-1.248282580968562,7d_vs_prev_7d,merged_volume_panel
2026-02-13,1INCH,CEX_VOL_Z_30D,-0.8721948027313533,30d,merged_volume_panel
2026-02-13,1INCH,DEX_SHARE,0.07956318765543939,1d,merged_volume_panel
2026-02-13,1INCH,DEX_VOL_GROWTH_7D,-1.1222708861171866,7d_vs_prev_7d,merged_volume_panel
2026-02-13,1INCH,DEX_VOL_Z_30D,0.7184682553259996,30d,merged_volume_panel
2026-02-13,1INCH,MOM_14D,-0.16293036747930423,14d,merged_volume_panel
2026-02-13,1INCH,MOM_7D,-0.018349138668196655,7d,merged_volume_panel
2026-02-13,1INCH,MOM_7D_SKIP_1D,0.029462032730316067,7d_skip_1d,merged_volume_panel
2026-02-14,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.0007218545081586909,7d_price_30d_volume,merged_volume_panel
2026-02-14,1INCH,CEX_VOL_GROWTH_7D,-1.2219706226398803,7d_vs_prev_7d,merged_volume_panel
2026-02-14,1INCH,CEX_VOL_Z_30D,-0.7193279570142821,30d,merged_volume_panel
2026-02-14,1INCH,DEX_SHARE,0.10770493135431203,1d,merged_volume_panel
2026-02-14,1INCH,DEX_VOL_GROWTH_7D,-1.0524287046723453,7d_vs_prev_7d,merged_volume_panel
2026-02-14,1INCH,DEX_VOL_Z_30D,0.7946201806595553,30d,merged_volume_panel
2026-02-14,1INCH,MOM_14D,-0.052798185566970884,14d,merged_volume_panel
2026-02-14,1INCH,MOM_30D,-0.4377365947785625,30d,merged_volume_panel
2026-02-14,1INCH,MOM_7D,-0.0010035123772401337,7d,merged_volume_panel
2026-02-14,1INCH,MOM_7D_SKIP_1D,-0.018349138668196655,7d_skip_1d,merged_volume_panel
2026-02-15,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.016821940695374578,7d_price_30d_volume,merged_volume_panel
2026-02-15,1INCH,CEX_VOL_GROWTH_7D,-0.9765485477807017,7d_vs_prev_7d,merged_volume_panel
2026-02-15,1INCH,CEX_VOL_Z_30D,-0.738604196458186,30d,merged_volume_panel
2026-02-15,1INCH,DEX_SHARE,0.05604639904354271,1d,merged_volume_panel
2026-02-15,1INCH,DEX_VOL_GROWTH_7D,-0.8250862346891933,7d_vs_prev_7d,merged_volume_panel
2026-02-15,1INCH,DEX_VOL_Z_30D,0.5788691319124728,30d,merged_volume_panel
2026-02-15,1INCH,MOM_14D,-0.17355725880036646,14d,merged_volume_panel
2026-02-15,1INCH,MOM_30D,-0.529703894194628,30d,merged_volume_panel
2026-02-15,1INCH,MOM_7D,-0.022775311562052442,7d,merged_volume_panel
2026-02-15,1INCH,MOM_7D_SKIP_1D,-0.0010035123772401337,7d_skip_1d,merged_volume_panel
2026-02-16,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.02959543208414271,7d_price_30d_volume,merged_volume_panel
2026-02-16,1INCH,CEX_VOL_GROWTH_7D,-0.8493542666952559,7d_vs_prev_7d,merged_volume_panel
2026-02-16,1INCH,CEX_VOL_Z_30D,-1.10179445580412,30d,merged_volume_panel
2026-02-16,1INCH,DEX_SHARE,0.06614863571356162,1d,merged_volume_panel
2026-02-16,1INCH,DEX_VOL_GROWTH_7D,-0.4830995545164929,7d_vs_prev_7d,merged_volume_panel
2026-02-16,1INCH,DEX_VOL_Z_30D,0.5173870457479783,30d,merged_volume_panel
2026-02-16,1INCH,MOM_14D,-0.175316274205546,14d,merged_volume_panel
2026-02-16,1INCH,MOM_30D,-0.5154223723532237,30d,merged_volume_panel
2026-02-16,1INCH,MOM_7D,-0.02686111908463285,7d,merged_volume_panel
2026-02-16,1INCH,MOM_7D_SKIP_1D,-0.022775311562052442,7d_skip_1d,merged_volume_panel
2026-02-17,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.008171916962669501,7d_price_30d_volume,merged_volume_panel
2026-02-17,1INCH,CEX_VOL_GROWTH_7D,-0.6646825589642783,7d_vs_prev_7d,merged_volume_panel
2026-02-17,1INCH,CEX_VOL_Z_30D,-1.108457144646373,30d,merged_volume_panel
2026-02-17,1INCH,DEX_SHARE,0.02919018194211089,1d,merged_volume_panel
2026-02-17,1INCH,DEX_VOL_GROWTH_7D,-0.2739459484473072,7d_vs_prev_7d,merged_volume_panel
2026-02-17,1INCH,DEX_VOL_Z_30D,0.2719817571943093,30d,merged_volume_panel
2026-02-17,1INCH,MOM_14D,-0.1551994476213428,14d,merged_volume_panel
2026-02-17,1INCH,MOM_30D,-0.4609120586185375,30d,merged_volume_panel
2026-02-17,1INCH,MOM_7D,0.007372334602323808,7d,merged_volume_panel
2026-02-17,1INCH,MOM_7D_SKIP_1D,-0.02686111908463285,7d_skip_1d,merged_volume_panel
2026-02-18,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.004916046407922468,7d_price_30d_volume,merged_volume_panel
2026-02-18,1INCH,CEX_VOL_GROWTH_7D,-0.6670218798120111,7d_vs_prev_7d,merged_volume_panel
2026-02-18,1INCH,CEX_VOL_Z_30D,-0.7562491426641719,30d,merged_volume_panel
2026-02-18,1INCH,DEX_SHARE,0.05623315703362863,1d,merged_volume_panel
2026-02-18,1INCH,DEX_VOL_GROWTH_7D,-1.0168405787665735,7d_vs_prev_7d,merged_volume_panel
2026-02-18,1INCH,DEX_VOL_Z_30D,0.5069708789938071,30d,merged_volume_panel
2026-02-18,1INCH,MOM_14D,-0.1557022705186772,14d,merged_volume_panel
2026-02-18,1INCH,MOM_30D,-0.4801422764170691,30d,merged_volume_panel
2026-02-18,1INCH,MOM_7D,-0.006500564603093428,7d,merged_volume_panel
2026-02-18,1INCH,MOM_7D_SKIP_1D,0.007372334602323808,7d_skip_1d,merged_volume_panel
2026-02-19,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.011448332327774657,7d_price_30d_volume,merged_volume_panel
2026-02-19,1INCH,CEX_VOL_GROWTH_7D,-0.4833313062418782,7d_vs_prev_7d,merged_volume_panel
2026-02-19,1INCH,CEX_VOL_Z_30D,-0.8815091991292842,30d,merged_volume_panel
2026-02-19,1INCH,DEX_SHARE,0.038917641855018864,1d,merged_volume_panel
2026-02-19,1INCH,DEX_VOL_GROWTH_7D,-0.9902899325207567,7d_vs_prev_7d,merged_volume_panel
2026-02-19,1INCH,DEX_VOL_Z_30D,0.36005754754976027,30d,merged_volume_panel
2026-02-19,1INCH,MOM_14D,0.016474837203505042,14d,merged_volume_panel
2026-02-19,1INCH,MOM_30D,-0.41773520069997866,30d,merged_volume_panel
2026-02-19,1INCH,MOM_7D,-0.012987195526811079,7d,merged_volume_panel
2026-02-19,1INCH,MOM_7D_SKIP_1D,-0.006500564603093428,7d_skip_1d,merged_volume_panel
2026-02-20,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.02633258253119225,7d_price_30d_volume,merged_volume_panel
2026-02-20,1INCH,CEX_VOL_GROWTH_7D,-0.2941412914414118,7d_vs_prev_7d,merged_volume_panel
2026-02-20,1INCH,CEX_VOL_Z_30D,-0.7395576428448218,30d,merged_volume_panel
2026-02-20,1INCH,DEX_SHARE,0.07957092183859146,1d,merged_volume_panel
2026-02-20,1INCH,DEX_VOL_GROWTH_7D,-0.7318486974967382,7d_vs_prev_7d,merged_volume_panel
2026-02-20,1INCH,DEX_VOL_Z_30D,0.5512028414231418,30d,merged_volume_panel
2026-02-20,1INCH,MOM_14D,-0.05395499412241106,14d,merged_volume_panel
2026-02-20,1INCH,MOM_30D,-0.42725858927476745,30d,merged_volume_panel
2026-02-20,1INCH,MOM_7D,-0.03560585545421441,7d,merged_volume_panel
2026-02-20,1INCH,MOM_7D_SKIP_1D,-0.012987195526811079,7d_skip_1d,merged_volume_panel
2026-02-21,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.07740376312721234,7d_price_30d_volume,merged_volume_panel
2026-02-21,1INCH,CEX_VOL_GROWTH_7D,-0.2942622859989536,7d_vs_prev_7d,merged_volume_panel
2026-02-21,1INCH,CEX_VOL_Z_30D,-1.1289490549970964,30d,merged_volume_panel
2026-02-21,1INCH,DEX_SHARE,0.13038891388879106,1d,merged_volume_panel
2026-02-21,1INCH,DEX_VOL_GROWTH_7D,-0.8666940484613145,7d_vs_prev_7d,merged_volume_panel
2026-02-21,1INCH,DEX_VOL_Z_30D,0.5725792773717839,30d,merged_volume_panel
2026-02-21,1INCH,MOM_14D,-0.06956618381453664,14d,merged_volume_panel
2026-02-21,1INCH,MOM_30D,-0.41970022393003636,30d,merged_volume_panel
2026-02-21,1INCH,MOM_7D,-0.06856267143729654,7d,merged_volume_panel
2026-02-21,1INCH,MOM_7D_SKIP_1D,-0.03560585545421441,7d_skip_1d,merged_volume_panel
2026-02-22,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.03961786554193699,7d_price_30d_volume,merged_volume_panel
2026-02-22,1INCH,CEX_VOL_GROWTH_7D,-0.29296104457381494,7d_vs_prev_7d,merged_volume_panel
2026-02-22,1INCH,CEX_VOL_Z_30D,-0.9259263496431729,30d,merged_volume_panel
2026-02-22,1INCH,DEX_SHARE,0.06224636273826574,1d,merged_volume_panel
2026-02-22,1INCH,DEX_VOL_GROWTH_7D,-0.8277239520790199,7d_vs_prev_7d,merged_volume_panel
2026-02-22,1INCH,DEX_VOL_Z_30D,0.37493262800832733,30d,merged_volume_panel
2026-02-22,1INCH,MOM_14D,-0.06556258676726137,14d,merged_volume_panel
2026-02-22,1INCH,MOM_30D,-0.44580611265434605,30d,merged_volume_panel
2026-02-22,1INCH,MOM_7D,-0.04278727520520898,7d,merged_volume_panel
2026-02-22,1INCH,MOM_7D_SKIP_1D,-0.06856267143729654,7d_skip_1d,merged_volume_panel
2026-02-23,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.039362149643496144,7d_price_30d_volume,merged_volume_panel
2026-02-23,1INCH,CEX_VOL_GROWTH_7D,-0.1778878888636804,7d_vs_prev_7d,merged_volume_panel
2026-02-23,1INCH,CEX_VOL_Z_30D,-0.5021570102237057,30d,merged_volume_panel
2026-02-23,1INCH,DEX_SHARE,0.07583645760893823,1d,merged_volume_panel
2026-02-23,1INCH,DEX_VOL_GROWTH_7D,-0.7119983811335583,7d_vs_prev_7d,merged_volume_panel
2026-02-23,1INCH,DEX_VOL_Z_30D,0.48044757158672596,30d,merged_volume_panel
2026-02-23,1INCH,MOM_14D,-0.10524725896140309,14d,merged_volume_panel
2026-02-23,1INCH,MOM_30D,-0.4904611172409343,30d,merged_volume_panel
2026-02-23,1INCH,MOM_7D,-0.07838613987677025,7d,merged_volume_panel
2026-02-23,1INCH,MOM_7D_SKIP_1D,-0.04278727520520898,7d_skip_1d,merged_volume_panel
2026-02-24,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.05576543430396912,7d_price_30d_volume,merged_volume_panel
2026-02-24,1INCH,CEX_VOL_GROWTH_7D,-0.08739309539484821,7d_vs_prev_7d,merged_volume_panel
2026-02-24,1INCH,CEX_VOL_Z_30D,-0.6619135926669265,30d,merged_volume_panel
2026-02-24,1INCH,DEX_SHARE,0.052048433249190285,1d,merged_volume_panel
2026-02-24,1INCH,DEX_VOL_GROWTH_7D,-0.6008103959810016,7d_vs_prev_7d,merged_volume_panel
2026-02-24,1INCH,DEX_VOL_Z_30D,0.30575738455685775,30d,merged_volume_panel
2026-02-24,1INCH,MOM_14D,-0.07687647811548691,14d,merged_volume_panel
2026-02-24,1INCH,MOM_30D,-0.4339741656665178,30d,merged_volume_panel
2026-02-24,1INCH,MOM_7D,-0.08424881271781069,7d,merged_volume_panel
2026-02-24,1INCH,MOM_7D_SKIP_1D,-0.07838613987677025,7d_skip_1d,merged_volume_panel
2026-02-25,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.00916062444723532,7d_price_30d_volume,merged_volume_panel
2026-02-25,1INCH,CEX_VOL_GROWTH_7D,0.07742076739176401,7d_vs_prev_7d,merged_volume_panel
2026-02-25,1INCH,CEX_VOL_Z_30D,-0.1918277361628178,30d,merged_volume_panel
2026-02-25,1INCH,DEX_SHARE,0.1217818370898061,1d,merged_volume_panel
2026-02-25,1INCH,DEX_VOL_GROWTH_7D,0.24136198471137632,7d_vs_prev_7d,merged_volume_panel
2026-02-25,1INCH,DEX_VOL_Z_30D,0.6022179817346281,30d,merged_volume_panel
2026-02-25,1INCH,MOM_14D,0.041253866692806514,14d,merged_volume_panel
2026-02-25,1INCH,MOM_30D,-0.372813444998021,30d,merged_volume_panel
2026-02-25,1INCH,MOM_7D,0.047754431295900034,7d,merged_volume_panel
2026-02-25,1INCH,MOM_7D_SKIP_1D,-0.08424881271781069,7d_skip_1d,merged_volume_panel
2026-02-26,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.008282256403993788,7d_price_30d_volume,merged_volume_panel
2026-02-26,1INCH,CEX_VOL_GROWTH_7D,0.2550178656218969,7d_vs_prev_7d,merged_volume_panel
2026-02-26,1INCH,CEX_VOL_Z_30D,0.20960335358241866,30d,merged_volume_panel
2026-02-26,1INCH,DEX_SHARE,0.05979714707506127,1d,merged_volume_panel
2026-02-26,1INCH,DEX_VOL_GROWTH_7D,0.5141451628833712,7d_vs_prev_7d,merged_volume_panel
2026-02-26,1INCH,DEX_VOL_Z_30D,0.3852788549543446,30d,merged_volume_panel
2026-02-26,1INCH,MOM_14D,0.026526754333428604,14d,merged_volume_panel
2026-02-26,1INCH,MOM_30D,-0.20731208609752902,30d,merged_volume_panel
2026-02-26,1INCH,MOM_7D,0.03951394986023972,7d,merged_volume_panel
2026-02-26,1INCH,MOM_7D_SKIP_1D,0.047754431295900034,7d_skip_1d,merged_volume_panel
2026-02-26,1INCH,VOL_DIVERGENCE,-0.4223344597296679,7d_growth_30d_z,merged_volume_panel
2026-02-27,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.013828255784573924,7d_price_30d_volume,merged_volume_panel
2026-02-27,1INCH,CEX_VOL_GROWTH_7D,0.27261769168667627,7d_vs_prev_7d,merged_volume_panel
2026-02-27,1INCH,CEX_VOL_Z_30D,-0.4919344001205409,30d,merged_volume_panel
2026-02-27,1INCH,DEX_SHARE,0.08972024043685924,1d,merged_volume_panel
2026-02-27,1INCH,DEX_VOL_GROWTH_7D,0.5487458428214186,7d_vs_prev_7d,merged_volume_panel
2026-02-27,1INCH,DEX_VOL_Z_30D,0.30265262210975713,30d,merged_volume_panel
2026-02-27,1INCH,MOM_14D,-0.06371581438610763,14d,merged_volume_panel
2026-02-27,1INCH,MOM_30D,-0.2584768261230308,30d,merged_volume_panel
2026-02-27,1INCH,MOM_7D,-0.028109958931893206,7d,merged_volume_panel
2026-02-27,1INCH,MOM_7D_SKIP_1D,0.03951394986023972,7d_skip_1d,merged_volume_panel
2026-02-27,1INCH,VOL_DIVERGENCE,-0.49644190316311954,7d_growth_30d_z,merged_volume_panel
2026-02-28,1INCH,CEX_VOLUME_CONFIRMED_MOM,0.0011662094520218328,7d_price_30d_volume,merged_volume_panel
2026-02-28,1INCH,CEX_VOL_GROWTH_7D,0.4407377160156268,7d_vs_prev_7d,merged_volume_panel
2026-02-28,1INCH,CEX_VOL_Z_30D,0.1813449448093982,30d,merged_volume_panel
2026-02-28,1INCH,DEX_SHARE,0.06125493445312924,1d,merged_volume_panel
2026-02-28,1INCH,DEX_VOL_GROWTH_7D,0.6033956022134485,7d_vs_prev_7d,merged_volume_panel
2026-02-28,1INCH,DEX_VOL_Z_30D,0.2302846770849216,30d,merged_volume_panel
2026-02-28,1INCH,MOM_14D,-0.06213178110700616,14d,merged_volume_panel
2026-02-28,1INCH,MOM_30D,-0.2024174207970927,30d,merged_volume_panel
2026-02-28,1INCH,MOM_7D,0.006430890330290553,7d,merged_volume_panel
2026-02-28,1INCH,MOM_7D_SKIP_1D,-0.028109958931893206,7d_skip_1d,merged_volume_panel
2026-02-28,1INCH,VOL_DIVERGENCE,-0.7590865053533767,7d_growth_30d_z,merged_volume_panel
2026-03-01,1INCH,CEX_VOLUME_CONFIRMED_MOM,-0.0002803217113324657,7d_price_30d_volume,merged_volume_panel
