date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-02-18,AAVE,binance,AAVE/USDT,126.6,129.31,120.82,122.98,161543.626,20427139.54126
2026-02-19,AAVE,binance,AAVE/USDT,122.98,125.16,119.94,124.84,61060.518,7479059.42613
2026-02-20,AAVE,binance,AAVE/USDT,124.84,126.93,114.6,115.94,183113.257,21760526.63698
2026-02-21,AAVE,binance,AAVE/USDT,115.94,124.99,114.64,121.49,110141.669,13290396.15856
2026-02-22,AAVE,binance,AAVE/USDT,121.5,121.6,117.09,117.95,69505.145,8275084.38478
2026-02-23,AAVE,binance,AAVE/USDT,117.96,119.8,111.3,114.62,146246.356,16823118.0426
2026-02-24,AAVE,binance,AAVE/USDT,114.63,116.53,111.54,114.39,114065.258,13003869.94502
2026-02-25,AAVE,binance,AAVE/USDT,114.38,124.34,113.9,119.15,181692.164,21746842.31469
2026-02-26,AAVE,binance,AAVE/USDT,119.15,120.62,110.64,114.55,230307.128,26440496.92813
2026-02-27,AAVE,binance,AAVE/USDT,114.56,121.62,110.22,112.99,169386.899,19727197.58873
2026-02-28,AAVE,binance,AAVE/USDT,112.98,113.69,104.7,111.94,109578.822,11906452.03074
2026-03-01,AAVE,binance,AAVE/USDT,111.94,118.71,110.63,113.68,157095.356,17958421.28166
2026-03-02,AAVE,binance,AAVE/USDT,113.64,126.96,112.22,122.21,165097.77,19705408.64455
2026-03-03,AAVE,binance,AAVE/USDT,122.2,123.01,107.9,111.16,245780.564,27544815.38547
2026-03-04,AAVE,binance,AAVE/USDT,111.16,118.91,109.3,115.86,229307.283,26265538.39495
2026-03-05,AAVE,binance,AAVE/USDT,115.88,119.89,114.0,116.82,161022.339,18817415.13293
2026-03-06,AAVE,binance,AAVE/USDT,116.82,118.6,109.29,110.98,110532.305,12588811.99374
2026-03-07,AAVE,binance,AAVE/USDT,110.98,111.47,108.21,108.79,33102.138,3636663.97158
2026-03-08,AAVE,binance,AAVE/USDT,108.8,109.6,103.82,105.53,61790.83,6611408.69691
2026-03-09,AAVE,binance,AAVE/USDT,105.55,109.35,104.91,106.71,114668.251,12283390.6762
2026-03-10,AAVE,binance,AAVE/USDT,106.68,114.81,106.46,111.73,125049.065,13932350.22647
2026-03-11,AAVE,binance,AAVE/USDT,111.73,114.03,108.9,110.3,72940.195,8107232.96635
2026-03-12,AAVE,binance,AAVE/USDT,110.3,112.92,107.0,111.66,105914.736,11625904.75756
2026-03-13,AAVE,binance,AAVE/USDT,111.63,119.18,111.17,112.28,141949.774,16294038.41507
2026-03-14,AAVE,binance,AAVE/USDT,112.31,113.43,109.83,111.17,59833.545,6671657.53789
2026-03-15,AAVE,binance,AAVE/USDT,111.18,117.89,109.94,116.36,73056.497,8330785.64545
2026-03-16,AAVE,binance,AAVE/USDT,116.36,125.0,115.9,122.33,144190.085,17371953.70458
2026-03-17,AAVE,binance,AAVE/USDT,122.34,123.65,119.42,119.67,87515.235,10642390.49597
2026-03-18,AAVE,binance,AAVE/USDT,119.66,122.16,112.57,115.31,88113.667,10241497.94596
2026-03-19,AAVE,binance,AAVE/USDT,115.31,119.13,110.71,111.63,83417.761,9486671.51093
2026-03-20,AAVE,binance,AAVE/USDT,111.61,113.39,108.47,111.26,48868.533,5438519.80699
2026-03-21,AAVE,binance,AAVE/USDT,111.26,112.63,107.69,108.37,18546.458,2060296.97908
2026-03-22,AAVE,binance,AAVE/USDT,108.36,110.18,104.99,106.32,38263.587,4121273.07514
2026-03-23,AAVE,binance,AAVE/USDT,106.33,112.23,104.61,110.3,101002.405,11059354.164
2026-03-24,AAVE,binance,AAVE/USDT,110.3,112.53,107.95,112.31,66511.921,7320346.19541
2026-03-25,AAVE,binance,AAVE/USDT,112.31,116.51,111.27,112.59,93814.81,10683920.75221
2026-03-26,AAVE,binance,AAVE/USDT,112.59,112.8,104.0,105.22,95146.986,10159906.07715
2026-03-27,AAVE,binance,AAVE/USDT,105.22,106.74,97.67,98.71,80673.781,8224949.08734
2026-03-28,AAVE,binance,AAVE/USDT,98.71,98.73,96.22,96.83,71290.832,6951039.75361
2026-03-29,AAVE,binance,AAVE/USDT,96.83,98.0,92.74,95.43,48628.336,4652083.50184
2026-03-30,AAVE,binance,AAVE/USDT,95.43,100.0,95.25,96.86,71611.033,7021331.34237
2026-03-31,AAVE,binance,AAVE/USDT,96.87,99.35,95.4,98.2,58338.605,5684633.47992
2026-04-01,AAVE,binance,AAVE/USDT,98.21,101.17,97.0,98.1,73734.803,7327630.60241
2026-04-02,AAVE,binance,AAVE/USDT,98.11,99.03,92.36,94.35,68744.053,6510196.44671
2026-04-03,AAVE,binance,AAVE/USDT,94.36,96.18,93.92,94.81,27250.267,2588184.46014
2026-04-04,AAVE,binance,AAVE/USDT,94.8,95.52,94.24,94.48,19038.659,1804432.65113
2026-04-05,AAVE,binance,AAVE/USDT,94.49,94.77,90.64,94.14,73049.836,6728835.05924
2026-04-06,AAVE,binance,AAVE/USDT,94.15,98.05,92.59,93.0,90990.993,8716611.04397
2026-04-07,AAVE,binance,AAVE/USDT,92.99,97.13,85.05,95.79,270018.68,24167191.30805
2026-04-08,AAVE,binance,AAVE/USDT,95.8,96.44,91.4,91.96,117039.04,11058011.73342
2026-04-09,AAVE,binance,AAVE/USDT,91.95,93.26,89.4,90.58,103116.889,9380505.45395
2026-04-10,AAVE,binance,AAVE/USDT,90.57,95.47,89.19,93.62,92598.166,8492914.39305
2026-04-11,AAVE,binance,AAVE/USDT,93.62,96.64,90.94,94.52,93184.015,8703738.03909
2026-04-12,AAVE,binance,AAVE/USDT,94.51,94.74,88.73,89.84,101800.62,9204195.18438
2026-04-13,AAVE,binance,AAVE/USDT,89.85,103.73,89.68,103.26,258368.769,24903975.89764
2026-04-14,AAVE,binance,AAVE/USDT,103.26,104.27,97.19,99.99,165604.852,16629040.4573
2026-04-15,AAVE,binance,AAVE/USDT,99.99,108.84,99.0,105.53,207480.88,21642127.78575
2026-04-16,AAVE,binance,AAVE/USDT,105.53,117.57,103.16,115.46,279069.312,30654239.33501
2026-04-17,AAVE,binance,AAVE/USDT,115.46,118.87,111.5,114.86,211903.14,24486701.09351
2026-04-18,AAVE,binance,AAVE/USDT,114.86,116.08,99.22,101.15,374109.686,39987962.65687
2026-04-19,AAVE,binance,AAVE/USDT,101.16,101.28,88.7,90.28,737915.033,68992336.42614
2026-04-20,AAVE,binance,AAVE/USDT,90.29,94.99,86.34,90.65,566381.152,51562567.13356
2026-04-21,AAVE,binance,AAVE/USDT,90.65,95.65,89.96,91.88,359674.716,33292562.93577
2026-04-22,AAVE,binance,AAVE/USDT,91.89,96.34,91.5,93.96,241303.722,22643345.7917
2026-04-23,AAVE,binance,AAVE/USDT,93.97,95.35,90.91,94.32,224309.112,20845713.82501
2026-04-24,AAVE,binance,AAVE/USDT,94.32,96.81,92.44,94.31,244910.768,23137881.83158
2026-04-25,AAVE,binance,AAVE/USDT,94.31,96.39,93.15,94.13,150944.999,14330605.79971
2026-04-26,AAVE,binance,AAVE/USDT,94.14,97.78,93.07,96.53,144530.069,13830936.08203
2026-04-27,AAVE,binance,AAVE/USDT,96.52,100.94,95.24,97.63,254428.878,24769229.47494
2026-04-28,AAVE,binance,AAVE/USDT,97.63,98.46,95.64,96.48,136051.124,13176137.20656
2026-04-29,AAVE,binance,AAVE/USDT,96.47,98.79,91.97,93.31,197667.009,18931412.39622
2026-04-30,AAVE,binance,AAVE/USDT,93.32,93.88,91.73,92.87,94979.991,8815082.33326
2026-05-01,AAVE,binance,AAVE/USDT,92.88,94.19,91.51,92.05,141342.418,13138209.52982
2026-05-02,AAVE,binance,AAVE/USDT,92.04,93.93,91.63,93.33,76936.05,7133230.39856
2026-05-03,AAVE,binance,AAVE/USDT,93.34,93.59,91.83,92.43,111385.529,10318874.34468
2026-05-04,AAVE,binance,AAVE/USDT,92.42,95.11,91.04,92.26,180295.415,16758309.54907
2026-05-05,AAVE,binance,AAVE/USDT,92.27,94.3,92.13,93.47,101268.765,9447781.07001
2026-05-06,AAVE,binance,AAVE/USDT,93.47,96.61,92.26,94.34,177271.136,16706779.25961
2026-05-07,AAVE,binance,AAVE/USDT,94.33,94.38,91.7,92.42,169262.151,15757488.73786
2026-05-08,AAVE,binance,AAVE/USDT,92.43,96.54,91.91,95.85,152501.179,14278187.33859
2026-05-09,AAVE,binance,AAVE/USDT,95.84,99.59,94.02,95.76,162702.04,15707497.88083
2026-05-10,AAVE,binance,AAVE/USDT,95.76,103.51,94.86,102.15,285973.74,28311303.51842
2026-05-11,AAVE,binance,AAVE/USDT,102.15,102.89,98.63,101.2,214991.756,21655677.49973
2026-05-12,AAVE,binance,AAVE/USDT,101.2,101.4,94.61,96.65,169101.386,16530336.30514
2026-05-13,AAVE,binance,AAVE/USDT,96.66,99.97,94.42,96.44,144035.857,13966276.0412
2026-05-14,AAVE,binance,AAVE/USDT,96.44,101.24,95.46,98.37,156289.072,15341270.70373
2026-05-15,AAVE,binance,AAVE/USDT,98.37,99.16,92.3,92.89,209143.498,19911532.64396
2026-05-16,AAVE,binance,AAVE/USDT,92.89,93.42,87.89,90.04,125833.329,11343051.7256
2026-05-17,AAVE,binance,AAVE/USDT,90.03,91.62,86.62,89.19,111362.895,10017882.42515
2026-05-18,AAVE,binance,AAVE/USDT,89.18,89.95,87.08,89.46,206027.033,18246069.14165
2026-05-19,AAVE,binance,AAVE/USDT,89.47,90.11,87.22,87.43,90739.946,8051010.28843
2026-05-20,AAVE,binance,AAVE/USDT,87.43,89.22,86.66,88.06,119177.265,10473951.0523
2026-05-21,AAVE,binance,AAVE/USDT,88.06,90.2,87.68,88.16,127087.865,11293108.65442
2026-05-22,AAVE,binance,AAVE/USDT,88.16,89.59,84.78,86.17,173913.76,15221752.14966
2026-05-23,AAVE,binance,AAVE/USDT,86.17,89.14,82.55,86.69,112295.091,9579776.63361
2026-05-24,AAVE,binance,AAVE/USDT,86.68,87.95,83.89,85.59,87825.792,7575195.79148
2026-05-25,AAVE,binance,AAVE/USDT,85.6,87.4,85.22,86.38,80281.577,6947275.23776
2026-05-26,AAVE,binance,AAVE/USDT,86.38,88.53,85.03,85.8,108858.541,9446959.18904
2026-05-27,AAVE,binance,AAVE/USDT,85.81,87.03,82.72,83.26,130411.018,11089701.11993
2026-05-28,AAVE,binance,AAVE/USDT,83.25,83.47,78.09,80.82,229573.89,18541091.63407
2026-05-29,AAVE,binance,AAVE/USDT,80.82,83.84,80.2,82.49,125280.527,10254644.95343
2026-05-30,AAVE,binance,AAVE/USDT,82.48,84.04,82.03,82.81,66763.168,5549099.89574
2026-05-31,AAVE,binance,AAVE/USDT,82.82,83.64,80.92,82.16,65546.013,5393776.57017
2026-06-01,AAVE,binance,AAVE/USDT,82.16,83.03,78.4,80.3,129641.274,10462654.1985
2026-06-02,AAVE,binance,AAVE/USDT,80.29,80.37,72.13,73.67,227472.979,17388199.89885
2026-06-03,AAVE,binance,AAVE/USDT,73.67,76.96,72.3,74.37,201062.681,15082964.43297
2026-06-04,AAVE,binance,AAVE/USDT,74.37,75.01,68.21,71.35,259142.662,18479684.05767
2026-06-05,AAVE,binance,AAVE/USDT,71.34,71.75,59.3,62.27,612634.974,39846870.29596
2026-06-06,AAVE,binance,AAVE/USDT,62.28,63.29,57.83,60.96,193944.085,11790214.31993
2026-06-07,AAVE,binance,AAVE/USDT,60.96,65.45,60.65,63.72,235449.323,14773053.65363
2026-06-08,AAVE,binance,AAVE/USDT,63.72,65.12,61.83,63.47,143753.589,9142356.46615
2026-06-09,AAVE,binance,AAVE/USDT,63.47,63.57,59.69,62.1,135487.92,8380319.81912
2026-06-10,AAVE,binance,AAVE/USDT,62.1,64.05,60.09,61.29,164855.063,10219300.74099
2026-06-11,AAVE,binance,AAVE/USDT,61.31,65.04,61.29,64.34,134830.177,8552590.08598
2026-06-12,AAVE,binance,AAVE/USDT,64.35,65.58,63.08,64.23,78065.335,5038734.87549
2026-06-13,AAVE,binance,AAVE/USDT,64.24,67.56,64.12,67.15,82623.952,5487250.77512
2026-06-14,AAVE,binance,AAVE/USDT,67.15,68.41,65.21,68.36,72957.547,4871634.78054
2026-06-15,AAVE,binance,AAVE/USDT,68.35,77.72,67.9,73.75,263147.172,19233979.60182
2026-06-16,AAVE,binance,AAVE/USDT,73.75,77.03,72.29,75.93,169784.246,12703793.34384
2026-06-17,AAVE,binance,AAVE/USDT,75.93,77.99,72.59,73.91,236243.282,17894025.99851
2026-06-18,AAVE,binance,AAVE/USDT,73.92,76.0,70.65,74.88,138443.526,10183099.50503
2026-06-19,AAVE,binance,AAVE/USDT,74.88,76.45,71.83,73.65,134285.827,9861086.96245
2026-06-20,AAVE,binance,AAVE/USDT,73.65,77.12,72.81,75.99,94426.758,7056700.49502
2026-06-21,AAVE,binance,AAVE/USDT,75.99,76.79,73.32,73.97,91641.583,6873557.31635
2026-06-22,AAVE,binance,AAVE/USDT,73.98,77.05,73.98,75.07,126625.715,9598367.65381
2026-06-23,AAVE,binance,AAVE/USDT,75.07,76.07,70.54,72.46,209114.12,15212748.77365
2026-06-24,AAVE,binance,AAVE/USDT,72.46,80.55,71.17,80.36,443447.344,33512108.76754
2026-06-25,AAVE,binance,AAVE/USDT,80.37,88.57,77.5,82.47,545384.387,44779969.60555
2026-06-26,AAVE,binance,AAVE/USDT,82.47,98.23,80.75,95.19,576660.944,51507164.03038
2026-06-27,AAVE,binance,AAVE/USDT,95.2,99.22,92.5,94.02,315831.314,30140790.26923
2026-06-28,AAVE,binance,AAVE/USDT,94.02,95.38,88.18,91.7,275270.22,25101742.51975
2026-06-29,AAVE,binance,AAVE/USDT,91.71,94.75,89.0,91.5,225237.346,20744722.67909
2026-06-30,AAVE,binance,AAVE/USDT,91.49,91.78,84.65,85.17,162436.855,14311986.32062
2026-07-01,AAVE,binance,AAVE/USDT,85.17,87.98,83.0,83.21,188190.197,16204970.15552
2026-07-02,AAVE,binance,AAVE/USDT,83.22,88.54,82.7,86.24,164385.771,14186965.98092
2026-07-03,AAVE,binance,AAVE/USDT,86.24,91.05,85.16,87.6,241835.034,21195633.35948
2026-07-04,AAVE,binance,AAVE/USDT,87.59,90.29,86.92,88.66,124112.495,10989572.87484
2026-07-05,AAVE,binance,AAVE/USDT,88.65,90.2,87.07,89.12,86289.899,7633940.41233
2026-07-06,AAVE,binance,AAVE/USDT,89.13,97.41,87.96,94.25,248408.34,23038056.69156
2026-07-07,AAVE,binance,AAVE/USDT,94.25,94.38,91.06,93.96,59116.31,5475654.15547
2026-01-08,AAVE,bitget,AAVE/USDT,165.98,169.91,162.66,167.83,10431.2107,1731177.215276
2026-01-09,AAVE,bitget,AAVE/USDT,167.83,170.4,163.37,165.91,4972.4664,827711.713865
2026-01-10,AAVE,bitget,AAVE/USDT,165.91,168.29,163.94,166.93,2246.2163,372775.998303
2026-01-11,AAVE,bitget,AAVE/USDT,166.93,171.69,160.83,164.8,26105.6325,4376719.081528
2026-01-12,AAVE,bitget,AAVE/USDT,164.8,173.08,162.64,172.57,9019.9031,1522037.278654
2026-01-13,AAVE,bitget,AAVE/USDT,172.57,180.04,171.66,177.39,13738.3183,2423825.992991
2026-01-14,AAVE,bitget,AAVE/USDT,177.39,180.36,170.82,173.83,17566.2838,3087603.515635
2026-01-15,AAVE,bitget,AAVE/USDT,173.83,174.46,168.36,169.37,7578.7197,1299446.387929
2026-01-16,AAVE,bitget,AAVE/USDT,169.37,177.35,168.89,176.46,6397.2763,1113322.422386
2026-01-17,AAVE,bitget,AAVE/USDT,176.46,176.65,171.96,174.43,7004.1903,1215034.504801
2026-01-18,AAVE,bitget,AAVE/USDT,174.43,177.32,156.76,162.7,13595.0663,2256126.202527
2026-01-19,AAVE,bitget,AAVE/USDT,162.7,166.16,155.42,157.02,7030.9007,1135918.56739
2026-01-20,AAVE,bitget,AAVE/USDT,157.02,160.41,151.75,159.18,8485.2077,1324157.531596
2026-01-21,AAVE,bitget,AAVE/USDT,159.18,163.5,151.95,156.46,30941.4688,4934912.195892
2026-01-22,AAVE,bitget,AAVE/USDT,156.46,159.62,154.84,158.21,5218.1638,822124.579835
2026-01-23,AAVE,bitget,AAVE/USDT,158.21,161.42,155.52,155.72,3618.8518,571962.209876
2026-01-24,AAVE,bitget,AAVE/USDT,155.72,156.91,152.95,153.4,3403.1842,528066.776281
2026-01-25,AAVE,bitget,AAVE/USDT,153.4,154.93,145.53,152.64,9230.9122,1382654.783286
2026-01-26,AAVE,bitget,AAVE/USDT,152.64,156.38,151.69,154.79,4647.464,716014.80905
2026-01-27,AAVE,bitget,AAVE/USDT,154.79,163.91,152.94,160.44,9841.6432,1566536.577333
2026-01-28,AAVE,bitget,AAVE/USDT,160.44,161.72,145.27,147.19,7615.0736,1183110.895509
2026-01-29,AAVE,bitget,AAVE/USDT,147.19,149.48,138.63,139.89,17763.7434,2547550.36021
2026-01-30,AAVE,bitget,AAVE/USDT,139.89,141.89,128.0,132.2,22323.1328,3018539.877751
2026-01-31,AAVE,bitget,AAVE/USDT,132.2,132.88,115.76,124.04,44807.8828,5594099.165039
2026-02-01,AAVE,bitget,AAVE/USDT,124.04,131.0,120.44,129.56,42648.519,5344399.019495
2026-02-02,AAVE,bitget,AAVE/USDT,129.56,130.35,125.58,128.97,13988.6536,1784721.800996
2026-02-03,AAVE,bitget,AAVE/USDT,128.97,130.99,120.9,122.65,19776.9949,2492984.980127
2026-02-04,AAVE,bitget,AAVE/USDT,122.65,125.47,110.36,112.55,33624.5885,4044286.719526
2026-02-05,AAVE,bitget,AAVE/USDT,112.55,115.88,92.22,110.27,90503.6307,9308519.833372
2026-02-06,AAVE,bitget,AAVE/USDT,110.27,116.42,109.83,113.05,23372.5184,2638056.252459
2026-02-07,AAVE,bitget,AAVE/USDT,113.05,115.85,112.01,113.1,19578.0601,2235125.998627
2026-02-08,AAVE,bitget,AAVE/USDT,113.1,115.17,108.89,112.5,17917.0731,2014282.921096
2026-02-09,AAVE,bitget,AAVE/USDT,112.5,115.11,107.91,109.69,11148.1002,1242697.803687
2026-02-10,AAVE,bitget,AAVE/USDT,109.69,113.94,104.66,106.2,15805.4956,1715478.503038
2026-02-11,AAVE,bitget,AAVE/USDT,106.2,110.67,105.33,107.8,11381.254,1233315.025894
2026-02-12,AAVE,bitget,AAVE/USDT,107.8,118.85,105.6,116.79,79863.2654,8928085.303631
2026-02-13,AAVE,bitget,AAVE/USDT,116.79,129.95,116.02,129.75,23103.9745,2854818.879696
2026-02-14,AAVE,bitget,AAVE/USDT,129.75,131.86,124.56,126.7,16079.3994,2067715.540661
2026-02-15,AAVE,bitget,AAVE/USDT,126.7,129.21,122.67,123.75,18035.3315,2270659.355745
2026-02-16,AAVE,bitget,AAVE/USDT,123.75,129.05,123.6,126.82,12132.0157,1526694.924988
2026-02-17,AAVE,bitget,AAVE/USDT,126.82,130.74,124.81,127.52,15797.451,2011881.027155
2026-02-18,AAVE,bitget,AAVE/USDT,127.52,127.57,119.97,122.31,10516.0092,1292992.741519
2026-02-19,AAVE,bitget,AAVE/USDT,122.31,126.89,114.7,117.56,14724.1843,1780502.156464
2026-02-20,AAVE,bitget,AAVE/USDT,117.56,124.99,114.65,121.69,72486.1165,8570750.438616
2026-02-21,AAVE,bitget,AAVE/USDT,121.69,124.25,117.5,118.44,11057.9491,1331936.502197
2026-02-22,AAVE,bitget,AAVE/USDT,118.44,119.76,111.29,117.18,12716.5463,1468679.717388
2026-02-23,AAVE,bitget,AAVE/USDT,117.18,117.18,111.56,114.96,9026.3228,1031031.870172
2026-02-24,AAVE,bitget,AAVE/USDT,114.96,122.11,113.02,121.04,12737.1714,1493013.945488
2026-02-25,AAVE,bitget,AAVE/USDT,121.04,124.34,112.42,114.15,20870.5406,2473397.765335
2026-02-26,AAVE,bitget,AAVE/USDT,114.15,121.64,110.78,114.13,19170.518,2228037.270121
2026-02-27,AAVE,bitget,AAVE/USDT,114.13,114.48,104.82,107.6,20927.9481,2289298.346589
2026-02-28,AAVE,bitget,AAVE/USDT,107.6,118.71,107.06,115.1,21041.6199,2386852.018474
2026-03-01,AAVE,bitget,AAVE/USDT,115.1,123.94,110.6,122.96,26277.6615,3019875.32618
2026-03-02,AAVE,bitget,AAVE/USDT,122.96,126.97,108.44,109.99,28230.2276,3307675.873223
2026-03-03,AAVE,bitget,AAVE/USDT,109.99,118.11,107.96,118.0,37222.4642,4185916.914139
2026-03-04,AAVE,bitget,AAVE/USDT,118.0,119.02,114.06,116.46,17703.0661,2067968.918843
2026-03-05,AAVE,bitget,AAVE/USDT,116.46,119.88,109.93,110.93,18304.1708,2103799.113577
2026-03-06,AAVE,bitget,AAVE/USDT,110.93,112.14,109.32,109.76,6113.6227,675052.17461
2026-03-07,AAVE,bitget,AAVE/USDT,109.76,110.12,105.96,106.5,79416.5472,8584681.520582
2026-03-08,AAVE,bitget,AAVE/USDT,106.5,109.09,103.8,105.21,18647.3017,1988212.383999
2026-03-09,AAVE,bitget,AAVE/USDT,105.21,114.68,105.05,114.43,18660.0865,2046310.927472
2026-03-10,AAVE,bitget,AAVE/USDT,114.43,114.75,108.9,111.27,15408.8274,1728365.08967
2026-03-11,AAVE,bitget,AAVE/USDT,111.27,113.04,106.98,109.84,12194.7852,1340023.563445
2026-03-12,AAVE,bitget,AAVE/USDT,109.84,119.12,108.74,114.05,18525.0533,2110018.507014
2026-03-13,AAVE,bitget,AAVE/USDT,114.05,114.9,109.87,110.69,6645.7984,746082.112951
2026-03-14,AAVE,bitget,AAVE/USDT,110.69,114.08,109.99,112.75,5517.2447,617231.728641
2026-03-15,AAVE,bitget,AAVE/USDT,112.75,122.96,112.7,120.0,11575.9417,1369201.932284
2026-03-16,AAVE,bitget,AAVE/USDT,120.0,124.85,119.45,121.51,11963.8152,1459196.900542
2026-03-17,AAVE,bitget,AAVE/USDT,121.51,122.41,112.63,113.65,12229.3341,1459018.63519
2026-03-18,AAVE,bitget,AAVE/USDT,113.65,119.14,110.76,111.77,7142.3692,817261.906663
2026-03-19,AAVE,bitget,AAVE/USDT,111.77,113.44,108.5,110.2,5490.2821,612651.362554
2026-03-20,AAVE,bitget,AAVE/USDT,110.2,112.64,109.62,112.56,7213.1074,802264.792312
2026-03-21,AAVE,bitget,AAVE/USDT,112.56,112.61,106.72,107.41,4808.6539,524483.250045
2026-03-22,AAVE,bitget,AAVE/USDT,107.41,112.16,104.66,109.5,10693.2603,1159224.115437
2026-03-23,AAVE,bitget,AAVE/USDT,109.5,111.46,107.95,109.53,8850.9377,974663.739782
2026-03-24,AAVE,bitget,AAVE/USDT,109.53,116.43,107.97,114.8,8986.8192,1018643.950324
2026-03-25,AAVE,bitget,AAVE/USDT,114.8,115.9,105.33,105.58,10940.611,1205465.088884
2026-03-26,AAVE,bitget,AAVE/USDT,105.58,106.73,100.04,100.65,13867.8325,1442526.698037
2026-03-27,AAVE,bitget,AAVE/USDT,100.65,100.9,96.42,97.92,8215.8434,805283.340344
2026-03-28,AAVE,bitget,AAVE/USDT,97.92,98.77,94.93,95.54,10232.6324,993363.95305
2026-03-29,AAVE,bitget,AAVE/USDT,95.54,99.97,92.75,98.63,10956.5465,1064555.121606
2026-03-30,AAVE,bitget,AAVE/USDT,98.63,99.36,95.45,96.46,12442.9324,1212763.581592
2026-03-31,AAVE,bitget,AAVE/USDT,96.46,100.97,95.93,100.0,18383.3417,1807035.789459
2026-04-01,AAVE,bitget,AAVE/USDT,100.0,101.16,92.4,94.43,7547.3261,722349.946427
