date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-03-06,AAVE,binance,AAVE/USDT,116.82,118.6,109.29,110.98,110532.305,12588811.99374
2026-03-07,AAVE,binance,AAVE/USDT,110.98,111.47,108.21,108.79,33102.138,3636663.97158
2026-03-08,AAVE,binance,AAVE/USDT,108.8,109.6,103.82,105.53,61790.83,6611408.69691
2026-03-09,AAVE,binance,AAVE/USDT,105.55,109.35,104.91,106.71,114668.251,12283390.6762
2026-03-10,AAVE,binance,AAVE/USDT,106.68,114.81,106.46,111.73,125049.065,13932350.22647
2026-03-11,AAVE,binance,AAVE/USDT,111.73,114.03,108.9,110.3,72940.195,8107232.96635
2026-03-12,AAVE,binance,AAVE/USDT,110.3,112.92,107.0,111.66,105914.736,11625904.75756
2026-03-13,AAVE,binance,AAVE/USDT,111.63,119.18,111.17,112.28,141949.774,16294038.41507
2026-03-14,AAVE,binance,AAVE/USDT,112.31,113.43,109.83,111.17,59833.545,6671657.53789
2026-03-15,AAVE,binance,AAVE/USDT,111.18,117.89,109.94,116.36,73056.497,8330785.64545
2026-03-16,AAVE,binance,AAVE/USDT,116.36,125.0,115.9,122.33,144190.085,17371953.70458
2026-03-17,AAVE,binance,AAVE/USDT,122.34,123.65,119.42,119.67,87515.235,10642390.49597
2026-03-18,AAVE,binance,AAVE/USDT,119.66,122.16,112.57,115.31,88113.667,10241497.94596
2026-03-19,AAVE,binance,AAVE/USDT,115.31,119.13,110.71,111.63,83417.761,9486671.51093
2026-03-20,AAVE,binance,AAVE/USDT,111.61,113.39,108.47,111.26,48868.533,5438519.80699
2026-03-21,AAVE,binance,AAVE/USDT,111.26,112.63,107.69,108.37,18546.458,2060296.97908
2026-03-22,AAVE,binance,AAVE/USDT,108.36,110.18,104.99,106.32,38263.587,4121273.07514
2026-03-23,AAVE,binance,AAVE/USDT,106.33,112.23,104.61,110.3,101002.405,11059354.164
2026-03-24,AAVE,binance,AAVE/USDT,110.3,112.53,107.95,112.31,66511.921,7320346.19541
2026-03-25,AAVE,binance,AAVE/USDT,112.31,116.51,111.27,112.59,93814.81,10683920.75221
2026-03-26,AAVE,binance,AAVE/USDT,112.59,112.8,104.0,105.22,95146.986,10159906.07715
2026-03-27,AAVE,binance,AAVE/USDT,105.22,106.74,97.67,98.71,80673.781,8224949.08734
2026-03-28,AAVE,binance,AAVE/USDT,98.71,98.73,96.22,96.83,71290.832,6951039.75361
2026-03-29,AAVE,binance,AAVE/USDT,96.83,98.0,92.74,95.43,48628.336,4652083.50184
2026-03-30,AAVE,binance,AAVE/USDT,95.43,100.0,95.25,96.86,71611.033,7021331.34237
2026-03-31,AAVE,binance,AAVE/USDT,96.87,99.35,95.4,98.2,58338.605,5684633.47992
2026-04-01,AAVE,binance,AAVE/USDT,98.21,101.17,97.0,98.1,73734.803,7327630.60241
2026-04-02,AAVE,binance,AAVE/USDT,98.11,99.03,92.36,94.35,68744.053,6510196.44671
2026-04-03,AAVE,binance,AAVE/USDT,94.36,96.18,93.92,94.81,27250.267,2588184.46014
2026-04-04,AAVE,binance,AAVE/USDT,94.8,95.52,94.24,94.48,19038.659,1804432.65113
2026-04-05,AAVE,binance,AAVE/USDT,94.49,94.77,90.64,94.14,73049.836,6728835.05924
2026-04-06,AAVE,binance,AAVE/USDT,94.15,98.05,92.59,93.0,90990.993,8716611.04397
2026-04-07,AAVE,binance,AAVE/USDT,92.99,97.13,85.05,95.79,270018.68,24167191.30805
2026-04-08,AAVE,binance,AAVE/USDT,95.8,96.44,91.4,91.96,117039.04,11058011.73342
2026-04-09,AAVE,binance,AAVE/USDT,91.95,93.26,89.4,90.58,103116.889,9380505.45395
2026-04-10,AAVE,binance,AAVE/USDT,90.57,95.47,89.19,93.62,92598.166,8492914.39305
2026-04-11,AAVE,binance,AAVE/USDT,93.62,96.64,90.94,94.52,93184.015,8703738.03909
2026-04-12,AAVE,binance,AAVE/USDT,94.51,94.74,88.73,89.84,101800.62,9204195.18438
2026-04-13,AAVE,binance,AAVE/USDT,89.85,103.73,89.68,103.26,258368.769,24903975.89764
2026-04-14,AAVE,binance,AAVE/USDT,103.26,104.27,97.19,99.99,165604.852,16629040.4573
2026-04-15,AAVE,binance,AAVE/USDT,99.99,108.84,99.0,105.53,207480.88,21642127.78575
2026-04-16,AAVE,binance,AAVE/USDT,105.53,117.57,103.16,115.46,279069.312,30654239.33501
2026-04-17,AAVE,binance,AAVE/USDT,115.46,118.87,111.5,114.86,211903.14,24486701.09351
2026-04-18,AAVE,binance,AAVE/USDT,114.86,116.08,99.22,101.15,374109.686,39987962.65687
2026-04-19,AAVE,binance,AAVE/USDT,101.16,101.28,88.7,90.28,737915.033,68992336.42614
2026-04-20,AAVE,binance,AAVE/USDT,90.29,94.99,86.34,90.65,566381.152,51562567.13356
2026-04-21,AAVE,binance,AAVE/USDT,90.65,95.65,89.96,91.88,359674.716,33292562.93577
2026-04-22,AAVE,binance,AAVE/USDT,91.89,96.34,91.5,93.96,241303.722,22643345.7917
2026-04-23,AAVE,binance,AAVE/USDT,93.97,95.35,90.91,94.32,224309.112,20845713.82501
2026-04-24,AAVE,binance,AAVE/USDT,94.32,96.81,92.44,94.31,244910.768,23137881.83158
2026-04-25,AAVE,binance,AAVE/USDT,94.31,96.39,93.15,94.13,150944.999,14330605.79971
2026-04-26,AAVE,binance,AAVE/USDT,94.14,97.78,93.07,96.53,144530.069,13830936.08203
2026-04-27,AAVE,binance,AAVE/USDT,96.52,100.94,95.24,97.63,254428.878,24769229.47494
2026-04-28,AAVE,binance,AAVE/USDT,97.63,98.46,95.64,96.48,136051.124,13176137.20656
2026-04-29,AAVE,binance,AAVE/USDT,96.47,98.79,91.97,93.31,197667.009,18931412.39622
2026-04-30,AAVE,binance,AAVE/USDT,93.32,93.88,91.73,92.87,94979.991,8815082.33326
2026-05-01,AAVE,binance,AAVE/USDT,92.88,94.19,91.51,92.05,141342.418,13138209.52982
2026-05-02,AAVE,binance,AAVE/USDT,92.04,93.93,91.63,93.33,76936.05,7133230.39856
2026-05-03,AAVE,binance,AAVE/USDT,93.34,93.59,91.83,92.43,111385.529,10318874.34468
2026-05-04,AAVE,binance,AAVE/USDT,92.42,95.11,91.04,92.26,180295.415,16758309.54907
2026-05-05,AAVE,binance,AAVE/USDT,92.27,94.3,92.13,93.47,101268.765,9447781.07001
2026-05-06,AAVE,binance,AAVE/USDT,93.47,96.61,92.26,94.34,177271.136,16706779.25961
2026-05-07,AAVE,binance,AAVE/USDT,94.33,94.38,91.7,92.42,169262.151,15757488.73786
2026-05-08,AAVE,binance,AAVE/USDT,92.43,96.54,91.91,95.85,152501.179,14278187.33859
2026-05-09,AAVE,binance,AAVE/USDT,95.84,99.59,94.02,95.76,162702.04,15707497.88083
2026-05-10,AAVE,binance,AAVE/USDT,95.76,103.51,94.86,102.15,285973.74,28311303.51842
2026-05-11,AAVE,binance,AAVE/USDT,102.15,102.89,98.63,101.2,214991.756,21655677.49973
2026-05-12,AAVE,binance,AAVE/USDT,101.2,101.4,94.61,96.65,169101.386,16530336.30514
2026-05-13,AAVE,binance,AAVE/USDT,96.66,99.97,94.42,96.44,144035.857,13966276.0412
2026-05-14,AAVE,binance,AAVE/USDT,96.44,101.24,95.46,98.37,156289.072,15341270.70373
2026-05-15,AAVE,binance,AAVE/USDT,98.37,99.16,92.3,92.89,209143.498,19911532.64396
2026-05-16,AAVE,binance,AAVE/USDT,92.89,93.42,87.89,90.04,125833.329,11343051.7256
2026-05-17,AAVE,binance,AAVE/USDT,90.03,91.62,86.62,89.19,111362.895,10017882.42515
2026-05-18,AAVE,binance,AAVE/USDT,89.18,89.95,87.08,89.46,206027.033,18246069.14165
2026-05-19,AAVE,binance,AAVE/USDT,89.47,90.11,87.22,87.43,90739.946,8051010.28843
2026-05-20,AAVE,binance,AAVE/USDT,87.43,89.22,86.66,88.06,119177.265,10473951.0523
2026-05-21,AAVE,binance,AAVE/USDT,88.06,90.2,87.68,88.16,127087.865,11293108.65442
2026-05-22,AAVE,binance,AAVE/USDT,88.16,89.59,84.78,86.17,173913.76,15221752.14966
2026-05-23,AAVE,binance,AAVE/USDT,86.17,89.14,82.55,86.69,112295.091,9579776.63361
2026-05-24,AAVE,binance,AAVE/USDT,86.68,87.95,83.89,85.59,87825.792,7575195.79148
2026-05-25,AAVE,binance,AAVE/USDT,85.6,87.4,85.22,86.38,80281.577,6947275.23776
2026-05-26,AAVE,binance,AAVE/USDT,86.38,88.53,85.03,85.8,108858.541,9446959.18904
2026-05-27,AAVE,binance,AAVE/USDT,85.81,87.03,82.72,83.26,130411.018,11089701.11993
2026-05-28,AAVE,binance,AAVE/USDT,83.25,83.47,78.09,80.82,229573.89,18541091.63407
2026-05-29,AAVE,binance,AAVE/USDT,80.82,83.84,80.2,82.49,125280.527,10254644.95343
2026-05-30,AAVE,binance,AAVE/USDT,82.48,84.04,82.03,82.81,66763.168,5549099.89574
2026-05-31,AAVE,binance,AAVE/USDT,82.82,83.64,80.92,82.16,65546.013,5393776.57017
2026-06-01,AAVE,binance,AAVE/USDT,82.16,83.03,78.4,80.3,129641.274,10462654.1985
2026-06-02,AAVE,binance,AAVE/USDT,80.29,80.37,72.13,73.67,227472.979,17388199.89885
2026-06-03,AAVE,binance,AAVE/USDT,73.67,76.96,72.3,74.37,201062.681,15082964.43297
2026-06-04,AAVE,binance,AAVE/USDT,74.37,75.01,68.21,71.35,259142.662,18479684.05767
2026-06-05,AAVE,binance,AAVE/USDT,71.34,71.75,59.3,62.27,612634.974,39846870.29596
2026-06-06,AAVE,binance,AAVE/USDT,62.28,63.29,57.83,60.96,193944.085,11790214.31993
2026-06-07,AAVE,binance,AAVE/USDT,60.96,65.45,60.65,63.72,235449.323,14773053.65363
2026-06-08,AAVE,binance,AAVE/USDT,63.72,65.12,61.83,63.47,143753.589,9142356.46615
2026-06-09,AAVE,binance,AAVE/USDT,63.47,63.57,59.69,62.1,135487.92,8380319.81912
2026-06-10,AAVE,binance,AAVE/USDT,62.1,64.05,60.09,61.29,164855.063,10219300.74099
2026-06-11,AAVE,binance,AAVE/USDT,61.31,65.04,61.29,64.34,134830.177,8552590.08598
2026-06-12,AAVE,binance,AAVE/USDT,64.35,65.58,63.08,64.23,78065.335,5038734.87549
2026-06-13,AAVE,binance,AAVE/USDT,64.24,67.56,64.12,67.15,82623.952,5487250.77512
2026-06-14,AAVE,binance,AAVE/USDT,67.15,68.41,65.21,68.36,72957.547,4871634.78054
2026-06-15,AAVE,binance,AAVE/USDT,68.35,77.72,67.9,73.75,263147.172,19233979.60182
2026-06-16,AAVE,binance,AAVE/USDT,73.75,77.03,72.29,75.93,169784.246,12703793.34384
2026-06-17,AAVE,binance,AAVE/USDT,75.93,77.99,72.59,73.91,236243.282,17894025.99851
2026-06-18,AAVE,binance,AAVE/USDT,73.92,76.0,70.65,74.88,138443.526,10183099.50503
2026-06-19,AAVE,binance,AAVE/USDT,74.88,76.45,71.83,73.65,134285.827,9861086.96245
2026-06-20,AAVE,binance,AAVE/USDT,73.65,77.12,72.81,75.99,94426.758,7056700.49502
2026-06-21,AAVE,binance,AAVE/USDT,75.99,76.79,73.32,73.97,91641.583,6873557.31635
2026-06-22,AAVE,binance,AAVE/USDT,73.98,77.05,73.98,75.07,126625.715,9598367.65381
2026-06-23,AAVE,binance,AAVE/USDT,75.07,76.07,70.54,72.46,209114.12,15212748.77365
2026-06-24,AAVE,binance,AAVE/USDT,72.46,80.55,71.17,80.36,443447.344,33512108.76754
2026-06-25,AAVE,binance,AAVE/USDT,80.37,88.57,77.5,82.47,545384.387,44779969.60555
2026-06-26,AAVE,binance,AAVE/USDT,82.47,98.23,80.75,95.19,576660.944,51507164.03038
2026-06-27,AAVE,binance,AAVE/USDT,95.2,99.22,92.5,94.02,315831.314,30140790.26923
2026-06-28,AAVE,binance,AAVE/USDT,94.02,95.38,88.18,91.7,275270.22,25101742.51975
2026-06-29,AAVE,binance,AAVE/USDT,91.71,94.75,89.0,91.5,225237.346,20744722.67909
2026-06-30,AAVE,binance,AAVE/USDT,91.49,91.78,84.65,85.17,162436.855,14311986.32062
2026-07-01,AAVE,binance,AAVE/USDT,85.17,87.98,83.0,83.21,188190.197,16204970.15552
2026-07-02,AAVE,binance,AAVE/USDT,83.22,88.54,82.7,86.24,164385.771,14186965.98092
2026-07-03,AAVE,binance,AAVE/USDT,86.24,91.05,85.16,87.6,241835.034,21195633.35948
2026-07-04,AAVE,binance,AAVE/USDT,87.59,90.29,86.92,88.66,124112.495,10989572.87484
2026-07-05,AAVE,binance,AAVE/USDT,88.65,90.2,87.07,89.12,86289.899,7633940.41233
2026-07-06,AAVE,binance,AAVE/USDT,89.13,91.4,87.96,90.31,55142.381,4934458.27986
2026-01-08,AAVE,bybit,AAVE/USDT,167.83,169.25,161.23,164.33,323390.8528,53508500.950584
2026-01-09,AAVE,bybit,AAVE/USDT,164.33,170.39,162.7,165.71,214867.0066,35617178.55099
2026-01-10,AAVE,bybit,AAVE/USDT,165.71,167.31,163.39,164.98,113333.9069,18728696.060562
2026-01-11,AAVE,bybit,AAVE/USDT,164.98,171.7,164.7,167.95,163139.3272,27277762.620468
2026-01-12,AAVE,bybit,AAVE/USDT,167.95,171.56,160.8,165.0,463038.2239,76655893.986781
2026-01-13,AAVE,bybit,AAVE/USDT,165.0,180.12,164.78,177.73,477480.6762,81814126.440924
2026-01-14,AAVE,bybit,AAVE/USDT,177.73,180.37,174.16,178.48,178376.763,31641425.741143
2026-01-15,AAVE,bybit,AAVE/USDT,178.48,178.55,169.15,171.73,451943.6762,78652601.909654
2026-01-16,AAVE,bybit,AAVE/USDT,171.73,176.49,168.38,175.38,249477.4616,43015868.935756
2026-01-17,AAVE,bybit,AAVE/USDT,175.38,177.4,173.44,173.87,138771.6848,24294469.083429
2026-01-18,AAVE,bybit,AAVE/USDT,173.87,177.32,168.64,168.86,251571.7557,43735119.339945
2026-01-19,AAVE,bybit,AAVE/USDT,168.86,168.86,156.8,163.93,271494.288,44370131.885686
2026-01-20,AAVE,bybit,AAVE/USDT,163.93,164.54,151.71,153.32,97251.7002,15518146.85298
2026-01-21,AAVE,bybit,AAVE/USDT,153.32,163.53,151.98,159.49,339471.284,53566970.273546
2026-01-22,AAVE,bybit,AAVE/USDT,159.49,161.89,155.16,157.3,629512.9272,99639739.849506
2026-01-23,AAVE,bybit,AAVE/USDT,157.3,161.46,154.87,157.1,653774.8565,103235614.159619
2026-01-24,AAVE,bybit,AAVE/USDT,157.1,158.1,155.37,156.25,150986.0591,23665860.016579
2026-01-25,AAVE,bybit,AAVE/USDT,156.25,156.78,145.55,147.93,484641.76,73175288.281831
2026-01-26,AAVE,bybit,AAVE/USDT,147.93,155.3,147.61,154.2,590156.6981,90059664.711225
2026-01-27,AAVE,bybit,AAVE/USDT,154.2,159.87,152.9,159.01,516142.5266,80337272.678777
2026-01-28,AAVE,bybit,AAVE/USDT,159.01,163.98,156.52,160.2,652635.0491,104574704.684506
2026-01-29,AAVE,bybit,AAVE/USDT,160.2,160.35,143.11,147.29,634173.298,96105928.46145
2026-01-30,AAVE,bybit,AAVE/USDT,147.29,147.84,135.45,138.01,58536.819,8243551.856883
2026-01-31,AAVE,bybit,AAVE/USDT,138.01,138.59,115.75,129.09,127348.6164,16323175.482156
2026-02-01,AAVE,bybit,AAVE/USDT,129.09,130.44,121.57,124.25,550861.7129,68939657.560595
2026-02-02,AAVE,bybit,AAVE/USDT,124.25,131.04,120.43,128.38,918708.3215,115791512.400559
2026-02-03,AAVE,bybit,AAVE/USDT,128.38,131.03,120.94,125.3,858937.0079,108468809.672137
2026-02-04,AAVE,bybit,AAVE/USDT,125.3,128.8,119.53,123.75,1208342.0419,149385097.564078
2026-02-05,AAVE,bybit,AAVE/USDT,123.75,125.56,98.68,101.05,1837675.1894,213008927.863086
2026-02-06,AAVE,bybit,AAVE/USDT,101.05,115.5,92.27,114.05,1393817.1444,148951794.757662
2026-02-07,AAVE,bybit,AAVE/USDT,114.05,116.42,110.16,113.97,725516.4151,82338984.291667
2026-02-08,AAVE,bybit,AAVE/USDT,113.97,115.24,111.02,112.49,777464.55,88151097.405648
2026-02-09,AAVE,bybit,AAVE/USDT,112.49,115.14,108.95,112.71,940152.7998,105633024.477656
2026-02-10,AAVE,bybit,AAVE/USDT,112.71,113.25,107.92,109.45,265308.1137,29544682.557863
2026-02-11,AAVE,bybit,AAVE/USDT,109.45,114.01,104.7,107.54,1057816.5239,113250065.566916
2026-02-12,AAVE,bybit,AAVE/USDT,107.54,115.62,105.67,114.93,1020891.2391,111380225.434566
2026-02-13,AAVE,bybit,AAVE/USDT,114.93,120.53,109.71,118.84,693614.1101,79539434.532814
2026-02-14,AAVE,bybit,AAVE/USDT,118.84,130.97,118.39,128.25,519414.8993,65568601.026982
2026-02-15,AAVE,bybit,AAVE/USDT,128.25,131.96,122.62,125.75,929212.4321,117801164.871555
2026-02-16,AAVE,bybit,AAVE/USDT,125.75,129.25,123.2,127.02,1341729.8101,169087874.116057
2026-02-17,AAVE,bybit,AAVE/USDT,127.02,130.79,123.75,126.61,555652.18,70429089.216785
2026-02-18,AAVE,bybit,AAVE/USDT,126.61,129.2,120.84,122.97,528543.0847,66408461.171772
2026-02-19,AAVE,bybit,AAVE/USDT,122.97,125.15,120.0,124.82,512826.3792,63030351.652079
2026-02-20,AAVE,bybit,AAVE/USDT,124.82,126.89,114.58,115.94,858318.9623,103859888.711925
2026-02-21,AAVE,bybit,AAVE/USDT,115.94,124.92,114.65,121.49,424497.7803,51277179.109245
2026-02-22,AAVE,bybit,AAVE/USDT,121.49,121.59,117.13,117.98,306274.9715,36361326.969654
2026-02-23,AAVE,bybit,AAVE/USDT,117.98,119.81,111.31,114.61,850614.5657,98286787.572082
2026-02-24,AAVE,bybit,AAVE/USDT,114.61,116.53,111.54,114.36,441718.3617,50262034.360935
2026-02-25,AAVE,bybit,AAVE/USDT,114.36,124.31,113.84,119.14,826828.6697,98843573.974944
2026-02-26,AAVE,bybit,AAVE/USDT,119.14,120.6,110.75,114.53,163580.9119,19131470.458301
2026-02-27,AAVE,bybit,AAVE/USDT,114.53,121.6,110.2,112.99,305973.8639,36157227.392481
2026-02-28,AAVE,bybit,AAVE/USDT,112.99,113.65,104.81,111.92,46222.4125,5027866.203432
2026-03-01,AAVE,bybit,AAVE/USDT,111.92,118.73,110.63,113.64,1034049.9149,117967054.578733
2026-03-02,AAVE,bybit,AAVE/USDT,113.64,126.97,112.23,122.21,1395120.9475,165735373.727911
2026-03-03,AAVE,bybit,AAVE/USDT,122.21,122.99,107.86,111.17,780038.4511,90256030.085239
2026-03-04,AAVE,bybit,AAVE/USDT,111.17,118.91,109.31,115.87,532291.7673,60869846.372848
2026-03-05,AAVE,bybit,AAVE/USDT,115.87,119.92,113.97,116.82,473192.0802,55350677.119488
2026-03-06,AAVE,bybit,AAVE/USDT,116.82,118.57,109.33,110.98,430205.7491,49143528.663015
2026-03-07,AAVE,bybit,AAVE/USDT,110.98,111.43,108.2,108.79,242281.7463,26634469.425094
2026-03-08,AAVE,bybit,AAVE/USDT,108.79,109.57,103.79,105.55,467229.9644,50008706.761436
2026-03-09,AAVE,bybit,AAVE/USDT,105.55,109.35,104.93,106.69,523447.7858,55904070.232361
2026-03-10,AAVE,bybit,AAVE/USDT,106.69,114.8,106.45,111.73,473338.4021,52675079.994256
2026-03-11,AAVE,bybit,AAVE/USDT,111.73,113.98,108.92,110.29,451141.2744,50082636.141158
2026-03-12,AAVE,bybit,AAVE/USDT,110.29,112.9,106.97,111.63,361119.261,39644209.539813
2026-03-13,AAVE,bybit,AAVE/USDT,111.63,119.16,111.16,112.34,959974.436,110342502.959432
2026-03-14,AAVE,bybit,AAVE/USDT,112.34,113.43,109.83,111.21,391081.9023,43506260.073273
2026-03-15,AAVE,bybit,AAVE/USDT,111.21,117.86,109.96,116.35,1302600.7845,148558464.197845
2026-03-16,AAVE,bybit,AAVE/USDT,116.35,124.86,115.92,122.31,1671801.8319,199931660.271283
2026-03-17,AAVE,bybit,AAVE/USDT,122.31,123.65,119.44,119.69,876128.2127,106447519.087116
2026-03-18,AAVE,bybit,AAVE/USDT,119.69,122.16,112.63,115.32,623953.9656,72883630.351407
2026-03-19,AAVE,bybit,AAVE/USDT,115.32,119.15,110.7,111.63,686642.4367,78252922.339746
2026-03-20,AAVE,bybit,AAVE/USDT,111.63,113.37,108.5,111.25,330768.9941,36816013.043995
2026-03-21,AAVE,bybit,AAVE/USDT,111.25,112.63,107.68,108.37,132489.3431,14757864.769837
2026-03-22,AAVE,bybit,AAVE/USDT,108.37,110.16,104.97,106.33,561694.3565,60396731.279462
2026-03-23,AAVE,bybit,AAVE/USDT,106.33,112.21,104.64,110.32,809831.6541,87857202.137895
2026-03-24,AAVE,bybit,AAVE/USDT,110.32,112.5,107.96,112.3,321459.8142,35340496.533581
2026-03-25,AAVE,bybit,AAVE/USDT,112.3,116.49,111.3,112.62,432553.208,49255466.040965
2026-03-26,AAVE,bybit,AAVE/USDT,112.62,112.79,104.04,105.21,295645.0396,31650301.117282
2026-03-27,AAVE,bybit,AAVE/USDT,105.21,106.74,97.69,98.7,286164.456,29143124.154953
2026-03-28,AAVE,bybit,AAVE/USDT,98.7,98.73,96.24,96.84,173677.1575,16936370.465297
2026-03-29,AAVE,bybit,AAVE/USDT,96.84,97.96,92.73,95.42,63131.4367,6101589.548767
2026-03-30,AAVE,bybit,AAVE/USDT,95.42,99.96,95.25,96.86,34305.9656,3358804.091815
2026-03-31,AAVE,bybit,AAVE/USDT,96.86,99.38,95.44,98.19,86130.7128,8418898.639819
2026-04-01,AAVE,bybit,AAVE/USDT,98.19,101.2,96.98,98.11,342173.8987,34000929.107364
