date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-03,UNI,binance,UNI/USDT,3.175,3.256,3.146,3.171,3057328.37,9776738.10521
2026-04-04,UNI,binance,UNI/USDT,3.172,3.181,3.098,3.125,2401634.49,7528614.46274
2026-04-05,UNI,binance,UNI/USDT,3.126,3.161,3.057,3.148,2233472.91,6918213.50819
2026-04-06,UNI,binance,UNI/USDT,3.148,3.211,3.072,3.096,2680181.44,8486139.28154
2026-04-07,UNI,binance,UNI/USDT,3.095,3.323,3.014,3.286,4689914.24,14612337.51186
2026-04-08,UNI,binance,UNI/USDT,3.286,3.3,3.111,3.121,2903915.59,9320372.33005
2026-04-09,UNI,binance,UNI/USDT,3.12,3.219,3.048,3.107,3187059.2,9904575.77076
2026-04-10,UNI,binance,UNI/USDT,3.107,3.198,3.089,3.166,2731090.73,8583947.72276
2026-04-11,UNI,binance,UNI/USDT,3.165,3.221,3.115,3.15,1880447.92,5943660.66587
2026-04-12,UNI,binance,UNI/USDT,3.15,3.158,3.005,3.018,2569774.21,7861492.42885
2026-04-13,UNI,binance,UNI/USDT,3.019,3.258,3.0,3.234,3664725.93,11358797.37082
2026-04-14,UNI,binance,UNI/USDT,3.235,3.249,3.093,3.132,3192980.74,10137413.95538
2026-04-15,UNI,binance,UNI/USDT,3.132,3.264,3.119,3.224,2017936.52,6431480.53187
2026-04-16,UNI,binance,UNI/USDT,3.225,3.47,3.197,3.429,5136540.28,17095298.49766
2026-04-17,UNI,binance,UNI/USDT,3.428,3.582,3.326,3.453,4216704.32,14618907.99059
2026-04-18,UNI,binance,UNI/USDT,3.452,3.479,3.327,3.35,2608264.7,8873247.23589
2026-04-19,UNI,binance,UNI/USDT,3.35,3.362,3.206,3.231,3258149.99,10724308.4468
2026-04-20,UNI,binance,UNI/USDT,3.232,3.336,3.197,3.233,2609008.94,8502760.02054
2026-04-21,UNI,binance,UNI/USDT,3.233,3.297,3.185,3.271,2327147.18,7556490.08912
2026-04-22,UNI,binance,UNI/USDT,3.273,3.439,3.258,3.315,3273370.62,11045568.04952
2026-04-23,UNI,binance,UNI/USDT,3.317,3.329,3.208,3.294,3438069.63,11227049.04926
2026-04-24,UNI,binance,UNI/USDT,3.294,3.313,3.222,3.253,2347451.8,7654837.86279
2026-04-25,UNI,binance,UNI/USDT,3.252,3.281,3.225,3.258,1050595.09,3418482.25061
2026-04-26,UNI,binance,UNI/USDT,3.258,3.309,3.231,3.283,1413309.94,4632611.3172
2026-04-27,UNI,binance,UNI/USDT,3.284,3.362,3.175,3.253,2497730.73,8134564.01675
2026-04-28,UNI,binance,UNI/USDT,3.252,3.279,3.19,3.242,1818898.53,5873483.65268
2026-04-29,UNI,binance,UNI/USDT,3.242,3.328,3.105,3.191,3112093.7,10055228.78784
2026-04-30,UNI,binance,UNI/USDT,3.192,3.227,3.145,3.187,1313388.62,4192492.91854
2026-05-01,UNI,binance,UNI/USDT,3.188,3.278,3.188,3.204,1876338.2,6056934.54064
2026-05-02,UNI,binance,UNI/USDT,3.203,3.28,3.193,3.255,1188106.63,3837816.46347
2026-05-03,UNI,binance,UNI/USDT,3.256,3.276,3.208,3.234,1415162.46,4585003.93946
2026-05-04,UNI,binance,UNI/USDT,3.235,3.453,3.21,3.274,7078217.24,23546705.46296
2026-05-05,UNI,binance,UNI/USDT,3.274,3.399,3.27,3.358,2849812.24,9546518.53225
2026-05-06,UNI,binance,UNI/USDT,3.357,3.554,3.339,3.475,4787380.74,16544939.805
2026-05-07,UNI,binance,UNI/USDT,3.474,3.509,3.378,3.434,4447755.19,15289001.59254
2026-05-08,UNI,binance,UNI/USDT,3.434,3.735,3.386,3.712,5708033.24,20399877.41909
2026-05-09,UNI,binance,UNI/USDT,3.711,3.826,3.618,3.81,4519559.24,16826451.53974
2026-05-10,UNI,binance,UNI/USDT,3.81,4.17,3.688,3.994,14022711.55,55810308.51309
2026-05-11,UNI,binance,UNI/USDT,3.994,4.008,3.814,3.897,4317996.22,16895937.00991
2026-05-12,UNI,binance,UNI/USDT,3.896,3.904,3.688,3.765,3265447.81,12348782.88145
2026-05-13,UNI,binance,UNI/USDT,3.765,3.847,3.578,3.624,3150944.6,11713017.03627
2026-05-14,UNI,binance,UNI/USDT,3.623,3.817,3.561,3.734,5609627.91,20751499.38753
2026-05-15,UNI,binance,UNI/USDT,3.733,3.76,3.523,3.602,3586800.89,13117683.54147
2026-05-16,UNI,binance,UNI/USDT,3.601,3.622,3.458,3.486,2332987.35,8199392.78779
2026-05-17,UNI,binance,UNI/USDT,3.485,3.61,3.381,3.47,2863701.14,10084919.03704
2026-05-18,UNI,binance,UNI/USDT,3.471,3.552,3.32,3.545,6151217.9,21065166.72979
2026-05-19,UNI,binance,UNI/USDT,3.546,3.588,3.435,3.451,1730146.31,6075205.74905
2026-05-20,UNI,binance,UNI/USDT,3.451,3.666,3.426,3.615,4008277.7,14402720.13539
2026-05-21,UNI,binance,UNI/USDT,3.616,3.691,3.528,3.608,3006528.78,10867911.92665
2026-05-22,UNI,binance,UNI/USDT,3.608,3.684,3.376,3.404,4489627.63,15912201.31299
2026-05-23,UNI,binance,UNI/USDT,3.404,3.57,3.261,3.464,6366546.34,21392918.44621
2026-05-24,UNI,binance,UNI/USDT,3.465,3.475,3.326,3.386,1468516.07,5019777.51414
2026-05-25,UNI,binance,UNI/USDT,3.386,3.441,3.308,3.329,6580858.53,22362200.42193
2026-05-26,UNI,binance,UNI/USDT,3.329,3.388,3.225,3.251,3088114.69,10173170.37295
2026-05-27,UNI,binance,UNI/USDT,3.252,3.321,3.06,3.093,7979451.5,25140727.81597
2026-05-28,UNI,binance,UNI/USDT,3.093,3.117,2.972,3.052,6432423.15,19546270.19811
2026-05-29,UNI,binance,UNI/USDT,3.051,3.083,2.947,3.02,7149948.28,21549846.11335
2026-05-30,UNI,binance,UNI/USDT,3.021,3.086,2.994,3.056,1929790.55,5880390.58205
2026-05-31,UNI,binance,UNI/USDT,3.056,3.072,2.958,3.024,1985837.28,5996145.61661
2026-06-01,UNI,binance,UNI/USDT,3.025,3.045,2.906,2.984,3101996.61,9188419.65435
2026-06-02,UNI,binance,UNI/USDT,2.984,2.986,2.733,2.8,3671040.12,10489445.16676
2026-06-03,UNI,binance,UNI/USDT,2.801,2.938,2.752,2.8,3647145.39,10421098.74268
2026-06-04,UNI,binance,UNI/USDT,2.8,2.826,2.57,2.655,5470173.75,14615526.22209
2026-06-05,UNI,binance,UNI/USDT,2.654,2.666,2.344,2.462,7287185.85,18122088.04217
2026-06-06,UNI,binance,UNI/USDT,2.461,2.487,2.316,2.466,2455834.03,5933631.47758
2026-06-07,UNI,binance,UNI/USDT,2.467,2.63,2.463,2.573,4012429.04,10172241.23516
2026-06-08,UNI,binance,UNI/USDT,2.572,2.609,2.497,2.515,4785656.09,12184857.74875
2026-06-09,UNI,binance,UNI/USDT,2.515,2.546,2.437,2.478,2749756.68,6857763.46862
2026-06-10,UNI,binance,UNI/USDT,2.478,2.518,2.366,2.396,3781759.35,9249926.1972
2026-06-11,UNI,binance,UNI/USDT,2.395,2.568,2.394,2.498,5326901.44,13349315.19353
2026-06-12,UNI,binance,UNI/USDT,2.499,2.563,2.477,2.499,2741245.46,6910490.7454
2026-06-13,UNI,binance,UNI/USDT,2.501,2.585,2.483,2.557,2116465.56,5349713.54149
2026-06-14,UNI,binance,UNI/USDT,2.558,2.6,2.466,2.592,1819982.86,4594589.97009
2026-06-15,UNI,binance,UNI/USDT,2.591,2.85,2.562,2.846,5104185.58,13790882.27483
2026-06-16,UNI,binance,UNI/USDT,2.846,3.328,2.778,3.293,18592723.43,56606266.65295
2026-06-17,UNI,binance,UNI/USDT,3.293,3.729,3.166,3.227,26734024.24,91518780.42055
2026-06-18,UNI,binance,UNI/USDT,3.227,3.329,2.92,3.209,12944528.79,40204614.48274
2026-06-19,UNI,binance,UNI/USDT,3.209,3.211,2.996,3.086,4990816.61,15369429.37759
2026-06-20,UNI,binance,UNI/USDT,3.085,3.095,2.947,3.006,2991719.1,9022644.10831
2026-06-21,UNI,binance,UNI/USDT,3.007,3.131,2.952,2.984,3135970.17,9461088.50865
2026-06-22,UNI,binance,UNI/USDT,2.985,3.115,2.957,2.985,3248945.4,9864648.02693
2026-06-23,UNI,binance,UNI/USDT,2.984,3.011,2.797,2.924,4195367.64,12170522.76084
2026-06-24,UNI,binance,UNI/USDT,2.925,2.967,2.725,2.926,3885698.2,11150664.66737
2026-06-25,UNI,binance,UNI/USDT,2.927,3.036,2.743,2.885,4605306.48,13357259.45197
2026-06-26,UNI,binance,UNI/USDT,2.886,3.045,2.775,2.964,4270680.78,12409756.29276
2026-06-27,UNI,binance,UNI/USDT,2.964,3.065,2.899,2.924,2533377.27,7513364.10019
2026-06-28,UNI,binance,UNI/USDT,2.923,2.978,2.868,2.926,2204310.21,6440791.49533
2026-06-29,UNI,binance,UNI/USDT,2.926,3.016,2.883,2.893,3742674.73,11054167.74361
2026-06-30,UNI,binance,UNI/USDT,2.894,2.898,2.746,2.778,3585453.18,10083737.90726
2026-07-01,UNI,binance,UNI/USDT,2.779,2.883,2.718,2.789,4457547.0,12427309.56146
2026-07-02,UNI,binance,UNI/USDT,2.79,3.291,2.778,3.18,9084597.33,28163231.9467
2026-07-03,UNI,binance,UNI/USDT,3.179,3.309,3.149,3.209,3808647.53,12294927.24808
2026-07-04,UNI,binance,UNI/USDT,3.209,3.284,3.169,3.218,1723772.84,5537116.86127
2026-07-05,UNI,binance,UNI/USDT,3.217,3.222,3.098,3.176,1938248.37,6119450.80845
2026-07-06,UNI,binance,UNI/USDT,3.176,3.201,3.105,3.123,667903.96,2100154.49257
2026-01-08,AAVE,binance,AAVE/USDT,167.85,169.23,161.16,164.33,95915.261,15784690.63376
2026-01-09,AAVE,binance,AAVE/USDT,164.34,170.4,162.69,165.7,56712.881,9424349.05694
2026-01-10,AAVE,binance,AAVE/USDT,165.7,167.29,163.42,164.94,21698.949,3590704.82561
2026-01-11,AAVE,binance,AAVE/USDT,164.93,171.69,164.67,167.95,38285.368,6410557.72495
2026-01-12,AAVE,binance,AAVE/USDT,167.95,171.54,160.82,165.0,85118.093,14073345.49241
2026-01-13,AAVE,binance,AAVE/USDT,165.0,180.12,164.75,177.74,108291.55,18664372.06588
2026-01-14,AAVE,binance,AAVE/USDT,177.74,180.37,174.15,178.46,102896.805,18283568.4547
2026-01-15,AAVE,binance,AAVE/USDT,178.45,178.53,169.16,171.75,90045.933,15657167.0771
2026-01-16,AAVE,binance,AAVE/USDT,171.75,176.49,168.38,175.35,47785.761,8231049.47894
2026-01-17,AAVE,binance,AAVE/USDT,175.35,177.51,173.4,173.84,41267.831,7240433.48189
2026-01-18,AAVE,binance,AAVE/USDT,173.84,177.3,168.61,168.84,73953.842,12858990.93001
2026-01-19,AAVE,binance,AAVE/USDT,168.84,168.84,156.83,163.96,93905.457,15321929.45373
2026-01-20,AAVE,binance,AAVE/USDT,163.93,164.52,151.72,153.29,80976.961,12799822.02272
2026-01-21,AAVE,binance,AAVE/USDT,153.3,163.55,151.88,159.46,108073.581,16977060.62541
2026-01-22,AAVE,binance,AAVE/USDT,159.47,161.9,155.11,157.28,40976.388,6502521.22683
2026-01-23,AAVE,binance,AAVE/USDT,157.29,161.4,154.82,157.08,54537.242,8610150.9882
2026-01-24,AAVE,binance,AAVE/USDT,157.08,158.14,155.34,156.22,16087.565,2519937.11894
2026-01-25,AAVE,binance,AAVE/USDT,156.22,156.8,145.52,147.96,71837.661,10783535.32764
2026-01-26,AAVE,binance,AAVE/USDT,147.95,155.25,147.61,154.21,60413.551,9211978.15668
2026-01-27,AAVE,binance,AAVE/USDT,154.22,159.86,152.91,159.01,89282.206,13874024.47619
2026-01-28,AAVE,binance,AAVE/USDT,159.02,163.94,156.4,160.2,94562.563,15103006.81105
2026-01-29,AAVE,binance,AAVE/USDT,160.2,160.35,143.13,147.26,117291.781,17588650.56321
2026-01-30,AAVE,binance,AAVE/USDT,147.26,147.8,135.44,138.01,162804.531,22938316.02448
2026-01-31,AAVE,binance,AAVE/USDT,138.02,138.61,115.66,129.05,355223.83,45269997.97994
2026-02-01,AAVE,binance,AAVE/USDT,129.05,130.42,121.49,124.23,158594.972,20001887.07402
2026-02-02,AAVE,binance,AAVE/USDT,124.24,131.03,120.4,128.38,150800.889,19015424.37341
2026-02-03,AAVE,binance,AAVE/USDT,128.38,131.04,120.89,125.29,145436.148,18408639.65477
2026-02-04,AAVE,binance,AAVE/USDT,125.29,128.8,119.5,123.75,136285.288,16890094.02883
2026-02-05,AAVE,binance,AAVE/USDT,123.75,125.52,98.64,100.97,458255.277,50808817.64784
2026-02-06,AAVE,binance,AAVE/USDT,100.97,115.4,92.25,114.02,405210.25,42169409.07799
2026-02-07,AAVE,binance,AAVE/USDT,114.01,116.42,110.14,113.97,140350.739,15926584.12453
2026-02-08,AAVE,binance,AAVE/USDT,113.98,115.21,111.02,112.52,68699.048,7791358.14069
2026-02-09,AAVE,binance,AAVE/USDT,112.51,115.17,108.95,112.7,90183.685,10161075.42067
2026-02-10,AAVE,binance,AAVE/USDT,112.71,113.22,107.91,109.44,118090.404,12976785.61187
2026-02-11,AAVE,binance,AAVE/USDT,109.43,114.0,104.7,107.54,121183.011,13115456.63364
2026-02-12,AAVE,binance,AAVE/USDT,107.55,115.61,105.61,114.98,157628.676,17370399.99578
2026-02-13,AAVE,binance,AAVE/USDT,114.98,120.57,109.73,118.88,105696.879,12177286.17859
2026-02-14,AAVE,binance,AAVE/USDT,118.89,130.96,118.42,128.27,115640.838,14623853.21653
2026-02-15,AAVE,binance,AAVE/USDT,128.27,131.98,122.61,125.81,97292.259,12389916.53049
2026-02-16,AAVE,binance,AAVE/USDT,125.8,129.36,123.21,127.04,50640.346,6391507.37272
2026-02-17,AAVE,binance,AAVE/USDT,127.04,130.77,123.83,126.59,70975.347,8987151.69836
2026-02-18,AAVE,binance,AAVE/USDT,126.6,129.31,120.82,122.98,161543.626,20427139.54126
2026-02-19,AAVE,binance,AAVE/USDT,122.98,125.16,119.94,124.84,61060.518,7479059.42613
2026-02-20,AAVE,binance,AAVE/USDT,124.84,126.93,114.6,115.94,183113.257,21760526.63698
2026-02-21,AAVE,binance,AAVE/USDT,115.94,124.99,114.64,121.49,110141.669,13290396.15856
2026-02-22,AAVE,binance,AAVE/USDT,121.5,121.6,117.09,117.95,69505.145,8275084.38478
2026-02-23,AAVE,binance,AAVE/USDT,117.96,119.8,111.3,114.62,146246.356,16823118.0426
2026-02-24,AAVE,binance,AAVE/USDT,114.63,116.53,111.54,114.39,114065.258,13003869.94502
2026-02-25,AAVE,binance,AAVE/USDT,114.38,124.34,113.9,119.15,181692.164,21746842.31469
2026-02-26,AAVE,binance,AAVE/USDT,119.15,120.62,110.64,114.55,230307.128,26440496.92813
2026-02-27,AAVE,binance,AAVE/USDT,114.56,121.62,110.22,112.99,169386.899,19727197.58873
2026-02-28,AAVE,binance,AAVE/USDT,112.98,113.69,104.7,111.94,109578.822,11906452.03074
2026-03-01,AAVE,binance,AAVE/USDT,111.94,118.71,110.63,113.68,157095.356,17958421.28166
2026-03-02,AAVE,binance,AAVE/USDT,113.64,126.96,112.22,122.21,165097.77,19705408.64455
2026-03-03,AAVE,binance,AAVE/USDT,122.2,123.01,107.9,111.16,245780.564,27544815.38547
2026-03-04,AAVE,binance,AAVE/USDT,111.16,118.91,109.3,115.86,229307.283,26265538.39495
2026-03-05,AAVE,binance,AAVE/USDT,115.88,119.89,114.0,116.82,161022.339,18817415.13293
2026-03-06,AAVE,binance,AAVE/USDT,116.82,118.6,109.29,110.98,110532.305,12588811.99374
2026-03-07,AAVE,binance,AAVE/USDT,110.98,111.47,108.21,108.79,33102.138,3636663.97158
2026-03-08,AAVE,binance,AAVE/USDT,108.8,109.6,103.82,105.53,61790.83,6611408.69691
2026-03-09,AAVE,binance,AAVE/USDT,105.55,109.35,104.91,106.71,114668.251,12283390.6762
2026-03-10,AAVE,binance,AAVE/USDT,106.68,114.81,106.46,111.73,125049.065,13932350.22647
2026-03-11,AAVE,binance,AAVE/USDT,111.73,114.03,108.9,110.3,72940.195,8107232.96635
2026-03-12,AAVE,binance,AAVE/USDT,110.3,112.92,107.0,111.66,105914.736,11625904.75756
2026-03-13,AAVE,binance,AAVE/USDT,111.63,119.18,111.17,112.28,141949.774,16294038.41507
2026-03-14,AAVE,binance,AAVE/USDT,112.31,113.43,109.83,111.17,59833.545,6671657.53789
2026-03-15,AAVE,binance,AAVE/USDT,111.18,117.89,109.94,116.36,73056.497,8330785.64545
2026-03-16,AAVE,binance,AAVE/USDT,116.36,125.0,115.9,122.33,144190.085,17371953.70458
2026-03-17,AAVE,binance,AAVE/USDT,122.34,123.65,119.42,119.67,87515.235,10642390.49597
2026-03-18,AAVE,binance,AAVE/USDT,119.66,122.16,112.57,115.31,88113.667,10241497.94596
2026-03-19,AAVE,binance,AAVE/USDT,115.31,119.13,110.71,111.63,83417.761,9486671.51093
2026-03-20,AAVE,binance,AAVE/USDT,111.61,113.39,108.47,111.26,48868.533,5438519.80699
2026-03-21,AAVE,binance,AAVE/USDT,111.26,112.63,107.69,108.37,18546.458,2060296.97908
2026-03-22,AAVE,binance,AAVE/USDT,108.36,110.18,104.99,106.32,38263.587,4121273.07514
2026-03-23,AAVE,binance,AAVE/USDT,106.33,112.23,104.61,110.3,101002.405,11059354.164
2026-03-24,AAVE,binance,AAVE/USDT,110.3,112.53,107.95,112.31,66511.921,7320346.19541
2026-03-25,AAVE,binance,AAVE/USDT,112.31,116.51,111.27,112.59,93814.81,10683920.75221
2026-03-26,AAVE,binance,AAVE/USDT,112.59,112.8,104.0,105.22,95146.986,10159906.07715
2026-03-27,AAVE,binance,AAVE/USDT,105.22,106.74,97.67,98.71,80673.781,8224949.08734
2026-03-28,AAVE,binance,AAVE/USDT,98.71,98.73,96.22,96.83,71290.832,6951039.75361
2026-03-29,AAVE,binance,AAVE/USDT,96.83,98.0,92.74,95.43,48628.336,4652083.50184
2026-03-30,AAVE,binance,AAVE/USDT,95.43,100.0,95.25,96.86,71611.033,7021331.34237
2026-03-31,AAVE,binance,AAVE/USDT,96.87,99.35,95.4,98.2,58338.605,5684633.47992
2026-04-01,AAVE,binance,AAVE/USDT,98.21,101.17,97.0,98.1,73734.803,7327630.60241
2026-04-02,AAVE,binance,AAVE/USDT,98.11,99.03,92.36,94.35,68744.053,6510196.44671
2026-04-03,AAVE,binance,AAVE/USDT,94.36,96.18,93.92,94.81,27250.267,2588184.46014
2026-04-04,AAVE,binance,AAVE/USDT,94.8,95.52,94.24,94.48,19038.659,1804432.65113
2026-04-05,AAVE,binance,AAVE/USDT,94.49,94.77,90.64,94.14,73049.836,6728835.05924
2026-04-06,AAVE,binance,AAVE/USDT,94.15,98.05,92.59,93.0,90990.993,8716611.04397
2026-04-07,AAVE,binance,AAVE/USDT,92.99,97.13,85.05,95.79,270018.68,24167191.30805
2026-04-08,AAVE,binance,AAVE/USDT,95.8,96.44,91.4,91.96,117039.04,11058011.73342
