date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-02-11,CRV,0.2318,15866362.363591526,1259424.6946499262,17125787.058241453,0.07353966800865087,12.598103269685206,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.004295532646048095,0.030629853321829215,0.147109577221743,0.053494391716997436,1259424.6946499264,5,1013275.450879186,0.8045542184329165,0.6667527960814718,3739362.1147,0.5598932548333764,,,,,0.3368020148941812,0.33324720391852825,unavailable_without_swap_level_data,defi,0.09447799827437442,-0.17125973702487748,-0.4208763720286895,-0.5228326290797144,-0.17347671431963332,0.004295532646048095,0.0641001417840225,-2.671752858237287,16.5797119146108,14.04616637712334,16.656095959053268,2.5335455374874605,0.2902802055496923,-1.0953322826363785,-0.17950627346051296,-1.0464273692529904,-1.1531192757124717,1.145376887285616,-0.4609741340392525,-0.21603783723429598,-0.1157491085840608,-0.2095649872599292,0.05431899295242127,0.0016201688208069137,-0.02019745158919528,0.9158260091758655,0.10028872865023518,-0.6374192780484458,0.19661901625705364,-0.01320083175575622,0.18758631867916495,0.030742197187163194,0.10916425793316409,-0.19615694451090734,0.010244751254934178,0,both_low_or_normal
2026-02-12,CRV,0.2389,13958717.515785426,1078181.267123863,15036898.782909289,0.07170236913141342,12.946540569213791,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.030629853321829215,0.05274173294265383,0.04688154039346992,0.004604437002930117,1078181.267123863,5,851424.8155353089,0.7896861515750078,0.6460284785164279,3739362.1147,0.5598932548333764,,,,,0.2883329386275186,0.35397152148357214,unavailable_without_swap_level_data,defi,0.04688154039346992,0.03536044649680522,-0.3221380957459215,-0.5958467418888328,-0.17125973702487748,-0.030629853321829215,0.06483675815423479,0.5453765349077013,16.451614854221404,13.890787095123464,16.52601772378246,2.5608277590979376,0.25334908700190284,-1.35418485770198,-0.5341898914018303,-1.3179350178866513,-0.9859728200069267,0.956535616332615,-0.7341161325903012,-0.5347231839580436,-0.4983301364869709,-0.5323033942739567,0.035882871445403065,0.003026049399181857,0.03960552469831902,0.8199949663001497,0.03639304747107275,-0.9441873745519052,0.7233918620738237,-0.03830268077956368,-0.04788458120755465,-0.01888919307404861,-0.03338688714080163,0.033823526483618034,-0.00668623641201794,0,both_low_or_normal
2026-02-13,CRV,0.2515,14670275.31674198,1186605.0000183743,15856880.316760356,0.07483218491370969,12.363234030292144,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.05274173294265383,0.05725646123260453,0.013121272365805181,-0.01749502982107365,1186605.0000183743,5,984605.3924151168,0.8297667651829129,0.7025608385250535,3739362.1147,0.5598932548333764,,,,,0.31732818689948483,0.29743916147494653,unavailable_without_swap_level_data,defi,-0.03817097415506954,-0.024353128118525413,-0.23240470904935606,-0.5305112988370211,0.03536044649680522,-0.05274173294265383,0.06747056943764652,-0.3609444580282008,16.501333985438848,13.986607689273226,16.57911411654764,2.514726296165619,0.27560558450402384,-1.1424093407362752,-0.3300635275199074,-1.1019292571030956,-1.0913858549314603,1.096260571620383,-0.5662160415199757,-0.778368959484052,-0.794747175773046,-0.7794733096397995,0.01778049679877005,0.0025431051370830154,0.17987962418534842,0.8123458132163678,-0.01637821628899394,-0.7362364341280914,0.37706765687510685,-0.02469937492464102,0.027821241038750662,0.008038079372944745,0.017929660205847704,-0.026697374151959094,0.002390839588557749,0,both_low_or_normal
2026-02-14,CRV,0.2659,18049681.200137097,925324.7255523786,18975005.925689477,0.048765451203344266,19.506321080269657,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.05725646123260453,-0.05942083490033856,-0.05001880406167747,-0.10191801429108693,925324.7255523786,5,583605.6346561696,0.6307035990071296,0.44517797028199474,3739362.1147,0.5598932548333764,,,,,0.24745523358510443,0.5548220297180053,unavailable_without_swap_level_data,defi,-0.055283941331327746,0.03210057814518343,-0.08365235077332625,-0.5000114373848317,-0.024353128118525413,-0.05725646123260453,0.06633621879352627,0.4839072640708927,16.708638635947562,13.737901090241628,16.758633246236123,2.970737545705934,0.2211056630979383,-0.5592618981876493,-0.8557015738227169,-0.5891835580850631,0.6460438001379046,-0.6933502552284653,-0.934208855124041,-0.725575135435116,-0.8108440021786592,-0.7312759607989352,0.0,-0.017616010971845848,-0.03243668961030821,-0.2964396756350677,-0.08526886674354317,-0.707481736005183,0.4785612864582516,-0.041728673342876596,-0.017952630266396256,-0.027468515239452575,-0.022710572752924412,-0.022256944049944227,-0.015240137378493038,0,both_low_or_normal
2026-02-15,CRV,0.2501,12669998.091074804,1111185.5083691953,13781183.599443998,0.08063062946306195,11.402234816461585,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.05942083490033856,0.018792483006797367,-0.023590563774490203,-0.07157137145141945,1111185.5083691953,5,902969.1195943588,0.8126177967525691,0.6727989514688074,3739362.1147,0.5598932548333764,,,,,0.2971591074319752,0.3272010485311926,unavailable_without_swap_level_data,defi,-0.032387045181927254,-0.009550410831841155,-0.1111414547115806,-0.5330478817809435,0.03210057814518343,0.05942083490033856,0.06758711534816618,-0.14130519970623787,16.354747480558945,13.920938928852157,16.438814784981556,2.4338085517067873,0.260176571235345,-1.4075935060319436,-0.46889844088189137,-1.3596623523603302,-1.3008499659522454,1.3852050029955443,-0.6509877093383705,-0.6617417829855065,-0.7076279681454688,-0.6648181963117573,0.0,0.012555471017444891,-0.05245325771321152,0.9386950651500522,-0.045886185159962345,-0.9382459734569175,0.6600184003738535,-0.03780757644255524,0.013443096266836742,0.004478172748831845,0.008960634507834294,-0.013229276864929206,0.0014652628189215928,0,both_low_or_normal
2026-02-16,CRV,0.2548,10961238.875179794,985665.4824769864,11946904.35765678,0.08250383973696689,11.120647998785651,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.018792483006797367,-0.008634222919937318,-0.058084772370486815,-0.12833594976452134,985665.4824769864,5,752346.1062118408,0.7632874637358591,0.6017648910398309,3739362.1147,0.5598932548333764,,,,,0.2635918780377503,0.3982351089601691,unavailable_without_swap_level_data,defi,-0.020408163265306256,0.006694256146930114,-0.12282871839247453,-0.49284707750489115,-0.009550410831841155,-0.018792483006797367,0.0671643205375915,0.0996698260824864,16.209875960383158,13.801073323298363,16.295982836917876,2.408802637084796,0.23395836228802772,-1.6260355501661408,-0.7268505280421257,-1.5825064049495898,-1.3296121340154439,1.4218454365180575,-0.8245485057859356,-0.633405399865321,-0.6510513108924066,-0.6345921875725286,0.0,0.012685132833893581,-0.05329920435908364,0.8991850221240151,-0.01764591102708568,-1.1764430391041332,1.1818847982535277,-0.05996795947831729,-0.010885098476826578,-0.004865723615245399,-0.007875411046035988,0.009518197553395537,-0.0019377019740873193,0,both_low_or_normal
2026-02-17,CRV,0.2526,9603820.99720545,847546.0279155971,10451367.025121046,0.08109427464162573,11.331326772688088,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.008634222919937318,-0.0332541567695962,-0.021773555027711833,-0.11045130641330159,847546.0279155971,5,671911.7712063125,0.7927731935205586,0.6435896551429943,3739362.1147,0.5598932548333764,,,,,0.22665524277089,0.35641034485700573,unavailable_without_swap_level_data,defi,-0.0027711797307995445,0.08162749405910791,-0.09184922026052533,-0.4611562133153272,0.006694256146930114,0.008634222919937318,0.06652859403685706,1.2269535414183863,16.07767170191635,13.650101606863116,16.16224343930177,2.4275700950532357,0.20429115051085042,-1.7933515471885457,-1.060751661981159,-1.7652204274976018,-1.1731128009396996,1.2359283842199325,-1.0278732375470934,-0.7128487048421022,-0.651883761118803,-0.7086011774718276,0.0,0.02934432668483529,0.0484271128230922,0.7325998852073867,0.06096494372329919,-1.4270516045848525,1.9023006341967328,-0.08602088660326106,-0.146386792764025,-0.08658649998655589,-0.11648664637529045,0.10088573684039537,-0.030860324320169507,0,both_low_or_normal
2026-02-18,CRV,0.2442,11310992.1825905,911837.9588570788,12222830.141447578,0.07460121332824869,12.404607718643334,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.0332541567695962,-0.017199017199017286,-0.02211302211302202,0.03890253890253881,911837.9588570787,5,686062.1959350333,0.7523948627834723,0.5895406347745051,3739362.1147,0.5598932548333764,,,,,0.2438485310830169,0.41045936522549487,unavailable_without_swap_level_data,defi,0.04504504504504503,0.052112630770952996,-0.11914710625392455,-0.4586267079956312,0.08162749405910791,0.0332541567695962,0.06697609679633763,0.7780780496871624,16.241285658789483,13.723218673263778,16.318816165843355,2.5180669855257056,0.21821022732411993,-1.3157770131582418,-0.8646160826391017,-1.3025169812502282,-0.7696191582402776,0.7449675840118648,-0.8899452253753035,-0.7063086677710891,-0.6431872355591673,-0.7019128998800769,0.0,0.0010615453195978175,-0.05215935564944418,0.4511609305191401,0.06312143221192179,-1.0901965478986717,1.1376419667434567,-0.06450140882799432,-0.06856860166362282,-0.04505741867319929,-0.05681301016841105,0.038822220641939215,-0.01849423946730074,0,both_low_or_normal
2026-02-19,CRV,0.24,10648336.604820432,664702.2263486915,11313038.831169123,0.05875540924665943,16.0197095522206,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.017199017199017286,0.029583333333333295,-0.03249999999999997,0.04208333333333325,664702.2263486915,5,496333.17828158656,0.7467000389151978,0.5832365627456529,3739362.1147,0.5598932548333764,,,,,0.1777581860113644,0.41676343725434706,unavailable_without_swap_level_data,defi,0.042916666666666714,0.004593869010227475,0.039954315507032524,-0.4217211486831699,0.052112630770952996,0.017199017199017286,0.050214117998024305,0.09148560590884465,16.180914344491768,13.407095943859764,16.241466585734116,2.7738184006320035,0.16361278912479407,-1.351866936761499,-1.4684706965673293,-1.3757679000301501,0.2573908286313457,-0.36214751378376925,-1.2206911009779324,-0.5115430816949812,-0.4721245484987073,-0.5088278243700745,0.0,-0.012946959884753993,-0.042986112659810005,-0.11660375980583026,0.03941853319627392,-1.4101688166644142,1.9851769822925003,-0.08628059674354048,-0.006210299626739795,-0.006745962025387808,-0.006478130826063802,-0.0016636582407021847,-0.0028114703212879194,0,both_low_or_normal
2026-02-20,CRV,0.2471,12184214.827753725,755821.4774428383,12940036.305196563,0.05840953298866012,16.120492988604177,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.029583333333333295,-0.0335896398219343,-0.10117361392148927,-0.021044111695669665,755821.4774428383,5,501753.4252121572,0.6638517694809806,0.49291773226896923,3739362.1147,0.5598932548333764,,,,,0.20212577821002928,0.5070822677310307,unavailable_without_swap_level_data,defi,-0.014164305949008416,-0.0176498765452296,-0.04200300466375494,-0.39856152739041106,0.004593869010227475,-0.029583333333333295,0.03921916830023627,-0.4500318928263267,16.315651887431244,13.535561809390257,16.375836729969237,2.7800900780409883,0.18409147141228682,-1.0053123231567027,-1.1282459631485293,-1.025778495749712,0.2736167104815209,-0.37707708022620134,-1.020452185584539,-0.3424248973735826,-0.33013187222159296,-0.34159758422830305,0.0,-0.016422651925049568,-0.16591499570193236,-0.1229336399918266,0.012293025151989656,-1.066779143152616,1.1342395703050197,-0.06590031980384663,0.017743638393113766,0.019913401962225206,0.018828520177669485,0.006655363914028091,0.010097733025244714,0,both_low_or_normal
2026-02-21,CRV,0.2388,7384950.50670661,355337.52107249264,7740288.027779103,0.04590753209663808,20.782917842216843,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.0335896398219343,-0.027638190954773934,-0.05904522613065322,0.051926298157453754,355337.5210724927,5,265664.5184971845,0.74763992751271,0.5803195486903872,3739362.1147,0.5598932548333764,,,,,0.0950262398165738,0.41968045130961285,unavailable_without_swap_level_data,defi,-0.018844221105527637,-0.10749391673052718,-0.07539333858534376,-0.4182253367225346,-0.0176498765452296,0.0335896398219343,0.04009358274591957,-2.681075358411743,15.814954907467914,12.780826194574404,15.861949586959035,3.03412871289351,0.0907783262841559,-1.8867884096788397,-2.366954913015851,-1.9325537123407506,1.2211446176655667,-1.1903904080002017,-1.5607774124204403,-0.43501734960880295,-0.3419677271006007,-0.42877341304152683,0.0,-0.002857919106706186,0.11693632850558044,-0.4801665033370115,0.09304962250820226,-2.1268716613473453,4.465943096110694,-0.10866105864057038,0.202818276198141,0.2544332543246381,0.22862576526138953,0.12795972739439196,0.10678066300313761,0,both_low_or_normal
2026-02-22,CRV,0.2322,9109115.06813565,407339.3157024867,9516454.383838138,0.042803684993675165,22.362474519372896,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.027638190954773934,-0.0434969853574505,0.09259259259259256,0.042204995693367886,407339.3157024867,5,272264.6598480308,0.6683976953672892,0.4904273392273964,3739362.1147,0.5598932548333764,,,,,0.1089328348546866,0.5095726607726037,unavailable_without_swap_level_data,defi,0.0021533161068045814,-0.07426176861978227,-0.08381217945162348,-0.4434925036974037,-0.10749391673052718,0.027638190954773934,0.040386151454368226,-1.8387929016630777,16.024786235783832,12.917404271557784,16.068533003803722,3.1073819642260494,0.10339814283235944,-1.3944072439290724,-1.8976819860337883,-1.4342863518120834,1.4375374575774038,-1.3744871282530056,-1.369627797271947,-0.4770509661657889,-0.4915762782254188,-0.47799765987528864,0.0,-0.03782694446938678,-0.14422010138527985,-0.5032747421047159,-0.014525312059629869,-1.6460446149814305,2.646141507999223,-0.08122778194836215,0.10355114811040908,0.1409252205607701,0.12223818433558958,0.1020718450891937,0.07181163961111764,0,both_low_or_normal
2026-02-23,CRV,0.2221,15276353.060557865,961364.46099648,16237717.521554345,0.059205640184363424,15.890282697493848,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.0434969853574505,0.011706438541197794,0.12606933813597476,0.12381809995497517,961364.46099648,5,697130.9376915598,0.7251473982811524,0.562353722756936,3739362.1147,0.5598932548333764,,,,,0.2570931703076336,0.43764627724306404,unavailable_without_swap_level_data,defi,0.09004952723998216,-0.1373511927976267,-0.13065693665069664,-0.48075160552766294,-0.07426176861978227,0.0434969853574505,0.041567472126262515,-3.304295059858778,16.541816704628854,13.776109908059686,16.60284739770288,2.7657067965691673,0.22880204802884088,-0.41604660322548237,-0.4363229536064902,-0.4232278168436986,0.11491213557557635,-0.2216929903170298,-0.5859903913550837,-0.3678676788207237,-0.4637311849684872,-0.37398385265913736,0.0,-0.02329819955260346,-0.03814006545470672,-0.020276350381007835,-0.09586350614776351,-0.4261847784159863,0.18153068275728998,-0.025832779795404555,0.057144497212420924,0.059929478122834966,0.058536987667627945,0.030449796654916747,0.026227912997578373,0,both_low_or_normal
2026-02-24,CRV,0.2247,14360821.464365046,1025171.2866690336,15385992.751034081,0.06663016831332724,14.008216627902195,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.011706438541197794,0.12906097018246543,0.07654650645304839,0.12105028927458839,1025171.2866690337,5,854131.7646078286,0.8331600540462429,0.7073867940372051,3739362.1147,0.5598932548333764,,,,,0.2741567292022695,0.29261320596279494,unavailable_without_swap_level_data,defi,0.0752113929684024,-0.11704103072510716,-0.03541353666599926,-0.4264567045861555,-0.1373511927976267,-0.011706438541197794,0.036291324384009276,-3.2250415963512733,16.480014394621453,13.840371240985174,16.548968156854702,2.639643153636278,0.24228457093532557,-0.5068065072778968,-0.3152852694040022,-0.49990719798585376,-0.3612541704464034,0.29203249313185475,-0.48613858719583164,-0.17659933441513873,-0.3750386545809839,-0.1895822063690104,0.0,-0.01446410632829849,0.0403868605256843,0.19152123787389458,-0.19843932016584517,-0.41104588834094946,0.1597886261828131,-0.02100751056710139,0.05931715598999656,0.03690131290348751,0.04810923444674203,-0.03417978400137506,0.010797811472925734,0,both_low_or_normal
2026-02-25,CRV,0.2537,22013518.210634302,1229414.150245812,23242932.360880114,0.05289410695506835,17.905697771766224,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,0.12906097018246543,-0.014189988175009827,-0.009854158454867923,0.005912495072920798,1229414.1502458123,5,640179.6953174293,0.5207193159355048,0.3513310991675768,3739362.1147,0.5598932548333764,,,,,0.3287764363373097,0.6486689008324231,unavailable_without_swap_level_data,defi,-0.08080409932991717,0.038164904928631796,0.09027753569958481,-0.3356835930472146,-0.11704103072510716,-0.12906097018246543,0.050383678551512795,0.7574854799379446,16.907167332163183,14.022049126663491,16.961511702330547,2.885118205499692,0.28425854612036433,0.3027035277425749,-0.003460929956380645,0.28284030245997865,0.6563109910546974,-0.7440411322691337,-0.22160701976562827,-0.0027158268487747226,-0.2662675653906732,-0.019467699391920442,0.0,-0.021707106373180345,-0.23167554684796754,-0.30616445769895556,-0.26355173854189845,0.14962129889309714,-0.0010476357070663771,-0.00018306279927679785,0.01155265135785683,-0.0001320860627499211,0.005710282647553454,-0.028396259076043043,-8.568012113927379e-05,0,both_low_or_normal
2026-02-26,CRV,0.2501,19782261.265760537,1042835.3038956444,20825096.569656182,0.05007589282515684,18.9696888778711,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x4ebdf703948ddcea3b11f675b4d1fba9d2414a14;0x540a21655573a3b1d18812d51660b515cafede7ccb1d978c064ba79360916557;0x6bf6ce5b16c6941ada9a4e2a003209174cd2ec6fcd619a6e045bdff0b239d1fe;0x919fa96e88d67499339577fa202345436bcdaf79;0xa95b0f5a65a769d82ab4f3e82842e45b8bbaf101,-0.014189988175009827,-0.032786885245901565,-0.032387045181927254,0.0007996801279490651,1042835.3038956445,5,778581.7146855872,0.7466008407819488,0.5865225887939431,3739362.1147,0.5598932548333764,,,,,0.27888053414139824,0.41347741120605686,unavailable_without_swap_level_data,defi,-0.05997600959616145,0.041221914541581986,0.045815783551809375,-0.3248669127577252,0.038164904928631796,0.014189988175009827,0.05023217119106501,0.8206277683038771,16.800296248992066,13.857454774297832,16.85166943122379,2.942841474694233,0.2459851125589075,0.10823963026023892,-0.3083911231508066,0.08112323489643036,1.0049473921033827,-1.0380946821806394,-0.4680810681262349,0.12991894334428253,-0.13810353617782162,0.11328753437342684,0.0,-0.008679516421502588,-9.919813324898996e-05,-0.4166307534110455,-0.2680224795221041,-0.10007574644528383,-0.03338014114538311,-0.015442960831129535,0.0044618447886,-0.012712472523905035,-0.004125313867652517,-0.04279225027492103,-0.005256320229212382,0,both_low_or_normal
