check_type,subset_name,factor_name,row_count,bucket_count,low_bucket_n,high_bucket_n,low_factor_mean,high_factor_mean,low_return_mean,high_return_mean,high_minus_low_return_mean,low_return_median,high_return_median,low_win_rate,high_win_rate
token_group,layer2,cex_volume_confirmed_mom_7d,324,5,65,65,-0.1873812715619384,0.21926714787243992,-0.0680779816752852,-0.020328785418043855,0.04774919625724135,-0.06534090909090917,-0.01980198019801971,0.27692307692307694,0.4153846153846154
token_group,meme,cex_volume_confirmed_mom_7d,162,5,33,33,-0.09824640689738362,0.1867500254578772,-0.02291861307535245,-0.0287672941423067,-0.005848681066954249,-0.03300970873786413,-0.04020100502512569,0.36363636363636365,0.30303030303030304
single_token,AAVE,cex_volume_confirmed_mom_7d,162,5,33,33,-0.15499695914052788,0.1860356770251387,0.005966976195307606,-0.02265131745574593,-0.028618293651053537,0.004640662235043225,-0.03620178041543021,0.5151515151515151,0.2727272727272727
single_token,ARB,cex_volume_confirmed_mom_7d,162,5,33,33,-0.17854556436836727,0.20097155853098553,-0.0656559629834557,-0.01129078991574566,0.05436517306771004,-0.07239330091842244,-0.018921475875118277,0.2727272727272727,0.42424242424242425
single_token,CRV,cex_volume_confirmed_mom_7d,162,5,33,33,-0.12766647764516023,0.19654810910707435,-0.025639002013617858,-0.0517302706367616,-0.02609126862314374,-0.02095671981776759,-0.060618729096989954,0.45454545454545453,0.30303030303030304
single_token,ENA,cex_volume_confirmed_mom_7d,162,5,33,33,-0.13760401098520633,0.23924919022241373,-0.02853856571404584,-0.045679730271230255,-0.017141164557184414,-0.051785714285714324,-0.051136363636363646,0.30303030303030304,0.3939393939393939
single_token,LDO,cex_volume_confirmed_mom_7d,162,5,33,33,-0.13619901784945548,0.2007931470042398,-0.06451014991518336,-0.009912770782348222,0.05459737913283514,-0.05821741370427613,0.0,0.24242424242424243,0.48484848484848486
single_token,LINK,cex_volume_confirmed_mom_7d,162,5,33,33,-0.14755914338395862,0.08718085735534037,-0.037981695432002284,-0.024031374094485837,0.013950321337516447,-0.016338238962334883,-0.02502606882168923,0.2727272727272727,0.45454545454545453
single_token,OP,cex_volume_confirmed_mom_7d,162,5,33,33,-0.19175428142829928,0.23302927011907038,-0.06831359729345146,-0.03846757666228834,0.029846020631163123,-0.05480607082630684,-0.0209459459459459,0.30303030303030304,0.3939393939393939
single_token,PENDLE,cex_volume_confirmed_mom_7d,162,5,33,33,-0.09919640745806438,0.33980886965524315,-0.04129480858279385,0.04954932909172704,0.09084413767452089,-0.03228699551569514,0.05651105651105648,0.3333333333333333,0.696969696969697
single_token,PEPE,cex_volume_confirmed_mom_7d,162,5,33,33,-0.09824640689738362,0.1867500254578772,-0.02291861307535245,-0.0287672941423067,-0.005848681066954249,-0.03300970873786413,-0.04020100502512569,0.36363636363636365,0.30303030303030304
single_token,UNI,cex_volume_confirmed_mom_7d,162,5,33,33,-0.11111353931016595,0.2181284956411262,-0.04659195025393121,-0.022848788475118186,0.023743161778813023,-0.043355855855855885,-0.03937007874015741,0.24242424242424243,0.36363636363636365
overall,all_tokens,dex_volume_confirmed_mom_7d,1620,5,324,324,-0.14143625606887794,0.23051506551627224,-0.03310346581103403,-0.021123983787240085,0.011979482023793946,-0.04096462384908384,-0.02622593843824056,0.3395061728395062,0.39197530864197533
leave_one_token_out,exclude_aave,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.1361722447210099,0.235332493136121,-0.0348488463967092,-0.020229639662704878,0.014619206734004325,-0.041641982718009285,-0.0252042202670007,0.3356164383561644,0.3972602739726027
leave_one_token_out,exclude_arb,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.13751799213305016,0.23011652610657182,-0.031191210892603384,-0.021086416637044806,0.010104794255558578,-0.03826095708051103,-0.027417165668662646,0.3424657534246575,0.3904109589041096
leave_one_token_out,exclude_crv,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.13594225522597542,0.23846627398923273,-0.03596034519710137,-0.019895179684917625,0.016065165512183743,-0.04229851058083778,-0.0257398713863094,0.3253424657534247,0.3938356164383562
leave_one_token_out,exclude_ena,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.1425543111742337,0.2238892891475679,-0.03702893079556192,-0.01780798286645399,0.019220947929107935,-0.04082280464936516,-0.024597110855558546,0.3321917808219178,0.3938356164383562
leave_one_token_out,exclude_ldo,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.13892799194977482,0.23691976764859055,-0.03161698876777626,-0.022231905945824755,0.009385082821951503,-0.04225764178831559,-0.02715290140439841,0.339041095890411,0.3904109589041096
leave_one_token_out,exclude_link,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.1406626855633098,0.240320139672948,-0.03477799480972681,-0.021487652911232894,0.013290341898493919,-0.04338274245042201,-0.02615685858192668,0.3493150684931507,0.386986301369863
leave_one_token_out,exclude_op,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.14506691886065431,0.21705219162194447,-0.02781300683289228,-0.021034892914774016,0.006778113918118264,-0.039127112303141476,-0.027417165668662646,0.3527397260273973,0.386986301369863
leave_one_token_out,exclude_pendle,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.14693126022512037,0.21642988616962336,-0.02871625011380401,-0.028009098679585957,0.0007071514342180535,-0.04018133856111167,-0.027571861964353517,0.3458904109589041,0.3664383561643836
leave_one_token_out,exclude_pepe,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.14278561229191752,0.2357422184583789,-0.03447827147996682,-0.023548501670192266,0.010929769809774555,-0.04229851058083778,-0.02622593843824056,0.3356164383561644,0.386986301369863
leave_one_token_out,exclude_uni,dex_volume_confirmed_mom_7d,1458,5,292,292,-0.14619537816480527,0.22821391996727033,-0.03364410042275136,-0.01624621352570734,0.017397886897044017,-0.04082280464936516,-0.024284125475382445,0.3321917808219178,0.4143835616438356
named_exclusion,exclude_pepe_arb,dex_volume_confirmed_mom_7d,1296,5,260,259,-0.1385511750991312,0.23650015671104507,-0.032499868961597976,-0.0242438156318354,0.008256053329762578,-0.04089161545073727,-0.027588168373151478,0.3384615384615385,0.3861003861003861
named_exclusion,exclude_meme_layer2,dex_volume_confirmed_mom_7d,1134,5,227,227,-0.1432777306945867,0.22002899915349308,-0.023520887003183753,-0.024051155757162806,-0.0005302687539790532,-0.03498622589531675,-0.02963362068965525,0.36123348017621143,0.3788546255506608
token_group,defi,dex_volume_confirmed_mom_7d,972,5,195,195,-0.14249553479938695,0.23316801972934673,-0.02765192303177623,-0.02359620997277804,0.004055713058998191,-0.042706278287106936,-0.0286073561773027,0.36923076923076925,0.38461538461538464
token_group,infra,dex_volume_confirmed_mom_7d,162,5,33,33,-0.1440412726869595,0.12081986796048738,-0.024649060552358534,-0.03128694868519229,-0.0066378881328337525,-0.015946502057613277,-0.02995391705069117,0.2727272727272727,0.3939393939393939
token_group,layer2,dex_volume_confirmed_mom_7d,324,5,65,65,-0.14055185299279496,0.2883899702394813,-0.06391157388671682,-0.02150779712627407,0.042403776760442755,-0.056074766355140304,-0.018921475875118277,0.27692307692307694,0.4307692307692308
token_group,meme,dex_volume_confirmed_mom_7d,162,5,33,33,-0.12619958446895196,0.17815876219165014,-0.02337023565361513,-0.01582672431680121,0.00754351133681392,-0.03300970873786413,-0.03170028818443793,0.36363636363636365,0.36363636363636365
single_token,AAVE,dex_volume_confirmed_mom_7d,162,5,33,33,-0.18226283922278563,0.1793178342205343,-0.03709434499889536,-0.021345934250846813,0.015748410748048544,-0.08242550464594689,-0.03620178041543021,0.30303030303030304,0.36363636363636365
single_token,ARB,dex_volume_confirmed_mom_7d,162,5,33,33,-0.17276228004785432,0.22961834887172775,-0.04551840731204028,-0.01802114009564356,0.02749726721639672,-0.056074766355140304,-0.016309012875536544,0.3333333333333333,0.3939393939393939
single_token,CRV,dex_volume_confirmed_mom_7d,162,5,33,33,-0.18650471150466105,0.14304917759659846,-0.013136993729302963,-0.043892588130433126,-0.03075559440113016,-0.03835397522972439,-0.054042369217466524,0.42424242424242425,0.3333333333333333
single_token,ENA,dex_volume_confirmed_mom_7d,162,5,33,33,-0.12829539685930103,0.2637267386028872,-0.0028627417972167846,-0.05280980202107224,-0.04994706022385545,-0.04952830188679258,-0.05550239234449761,0.3939393939393939,0.30303030303030304
single_token,LDO,dex_volume_confirmed_mom_7d,162,5,33,33,-0.16030833042837525,0.16956566556566083,-0.038572691811505966,-0.009229645606892404,0.02934304620461356,-0.03428718741943804,-0.011635638297872397,0.36363636363636365,0.42424242424242425
single_token,LINK,dex_volume_confirmed_mom_7d,162,5,33,33,-0.1440412726869595,0.12081986796048738,-0.024649060552358534,-0.03128694868519229,-0.0066378881328337525,-0.015946502057613277,-0.02995391705069117,0.2727272727272727,0.3939393939393939
single_token,OP,dex_volume_confirmed_mom_7d,162,5,33,33,-0.1029405503608208,0.3373691076467167,-0.08156663359421075,-0.019041788572587613,0.06252484502162314,-0.06534090909090917,-0.006541291905151292,0.24242424242424243,0.45454545454545453
single_token,PENDLE,dex_volume_confirmed_mom_7d,162,5,33,33,-0.08951476462729535,0.3468838588037208,-0.07832471423360539,0.03297824150808332,0.1113029557416887,-0.05677517032551094,0.016869728209934376,0.2727272727272727,0.5757575757575758
single_token,PEPE,dex_volume_confirmed_mom_7d,162,5,33,33,-0.12619958446895196,0.17815876219165014,-0.02337023565361513,-0.01582672431680121,0.00754351133681392,-0.03300970873786413,-0.03170028818443793,0.36363636363636365,0.36363636363636365
single_token,UNI,dex_volume_confirmed_mom_7d,162,5,33,33,-0.0921666569275383,0.24623252249730176,0.0004350468553905273,-0.061205629861935916,-0.06164067671732645,-0.032483302975106265,-0.03937007874015741,0.3939393939393939,0.21212121212121213
overall,all_tokens,joint_volume_confirmed_mom_7d,1620,5,324,324,-0.127180163890962,0.20833766213629454,-0.03610820634355937,-0.016613151714505243,0.01949505462905413,-0.04188938499411021,-0.02668335910842723,0.33641975308641975,0.39814814814814814
leave_one_token_out,exclude_aave,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12404880302675551,0.21289503888217678,-0.04046694388380914,-0.01750267940177385,0.022964264482035292,-0.04338274245042201,-0.026043105830339863,0.3184931506849315,0.4041095890410959
leave_one_token_out,exclude_arb,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12206472222242241,0.20817834159148776,-0.033865494924817996,-0.01708857564185456,0.016776919282963435,-0.03940820148769458,-0.027861695964111144,0.3424657534246575,0.3904109589041096
leave_one_token_out,exclude_crv,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12466103625025834,0.21314206659555293,-0.037462516347360045,-0.01425393695035478,0.023208579397005265,-0.04284406211323144,-0.026043105830339863,0.3253424657534247,0.4041095890410959
leave_one_token_out,exclude_ena,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12885972334792303,0.2040788289539575,-0.039041267887919326,-0.013818645606804158,0.025222622281115166,-0.041280836926556874,-0.02396743261521711,0.3321917808219178,0.4075342465753425
leave_one_token_out,exclude_ldo,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12693290795413964,0.21298127026410824,-0.0331187743631832,-0.016724837623917584,0.01639393673926562,-0.04096462384908384,-0.027845389555313182,0.3493150684931507,0.3972602739726027
leave_one_token_out,exclude_link,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12546131594150667,0.21841494795386626,-0.03862516238021865,-0.016565090945794936,0.022060071434423716,-0.04446030618718727,-0.02668335910842723,0.3356164383561644,0.4006849315068493
leave_one_token_out,exclude_op,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.12708016784953724,0.20093951250951467,-0.032826729040718684,-0.017804594855692378,0.015022134185026306,-0.04082280464936516,-0.028137649297635403,0.339041095890411,0.3904109589041096
leave_one_token_out,exclude_pendle,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.13162546592541866,0.19290771258703202,-0.033941287440307305,-0.025104812791926154,0.008836474648381151,-0.041280836926556874,-0.028422045078772884,0.3356164383561644,0.363013698630137
leave_one_token_out,exclude_pepe,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.1290823563217513,0.21126538021325725,-0.037648103697016884,-0.01641988761129123,0.021228216085725653,-0.04229851058083778,-0.025414647932217094,0.3356164383561644,0.4075342465753425
leave_one_token_out,exclude_uni,joint_volume_confirmed_mom_7d,1458,5,292,292,-0.13056770452285452,0.20639677778543866,-0.03575042275321882,-0.013901659081336663,0.021848763671882154,-0.04082280464936516,-0.0257398713863094,0.339041095890411,0.4075342465753425
named_exclusion,exclude_pepe_arb,joint_volume_confirmed_mom_7d,1296,5,260,259,-0.12357143782395012,0.21191504173387435,-0.03531889208562519,-0.019017586320241475,0.016301305765383717,-0.04089161545073727,-0.02813522355507081,0.3423076923076923,0.38996138996138996
named_exclusion,exclude_meme_layer2,joint_volume_confirmed_mom_7d,1134,5,227,227,-0.12338303907996827,0.20299680368309975,-0.03036256029906062,-0.017313899918817457,0.013048660380243163,-0.03691983122362863,-0.028236733980243067,0.3524229074889868,0.3920704845814978
token_group,defi,joint_volume_confirmed_mom_7d,972,5,195,195,-0.12017522466835512,0.21705299438337997,-0.030674874192360813,-0.0177381102071307,0.012936763985230113,-0.0407497962510186,-0.02813522355507081,0.358974358974359,0.4
token_group,infra,joint_volume_confirmed_mom_7d,162,5,33,33,-0.1387489023272222,0.09839134755949468,-0.020870266080486376,-0.021751975696504545,-0.0008817096160181684,-0.012387387387387538,-0.02502606882168923,0.3333333333333333,0.45454545454545453
token_group,layer2,joint_volume_confirmed_mom_7d,324,5,65,65,-0.14898612576613204,0.23998708972169855,-0.06309146294834106,-0.012878219417676305,0.05021324353066475,-0.06494960806271,-0.006541291905151292,0.27692307692307694,0.46153846153846156
token_group,meme,joint_volume_confirmed_mom_7d,162,5,33,33,-0.10720244259816082,0.17737381130135788,-0.024974850415363955,-0.02368115692302492,0.0012936934923390361,-0.0357142857142857,-0.03561643835616435,0.3333333333333333,0.3333333333333333
single_token,AAVE,joint_volume_confirmed_mom_7d,162,5,33,33,-0.15178779074941806,0.1642956274434646,0.010075490355593762,-0.00845537275035028,-0.01853086310594404,0.004640662235043225,-0.028140075040199997,0.5151515151515151,0.3333333333333333
single_token,ARB,joint_volume_confirmed_mom_7d,162,5,33,33,-0.16882396771106695,0.20600959320130022,-0.05428434131545551,-0.013246102800075465,0.04103823851538004,-0.0656410256410257,-0.016309012875536544,0.30303030303030304,0.45454545454545453
single_token,CRV,joint_volume_confirmed_mom_7d,162,5,33,33,-0.1464191045505814,0.1577457315313617,-0.01914365893233908,-0.04872742541655553,-0.029583766484216453,-0.02095671981776759,-0.060618729096989954,0.45454545454545453,0.3333333333333333
single_token,ENA,joint_volume_confirmed_mom_7d,162,5,33,33,-0.10918126574763012,0.23474711644480306,-0.011631224337404919,-0.03425392356902381,-0.022622699231618894,-0.04541062801932361,-0.036111111111111094,0.36363636363636365,0.3939393939393939
single_token,LDO,joint_volume_confirmed_mom_7d,162,5,33,33,-0.12622828941547437,0.1619559530050716,-0.07050667685779094,-0.017056800354452898,0.053449876503338045,-0.07560014331780729,-0.020630372492836613,0.18181818181818182,0.3939393939393939
single_token,LINK,joint_volume_confirmed_mom_7d,162,5,33,33,-0.1387489023272222,0.09839134755949468,-0.020870266080486376,-0.021751975696504545,-0.0008817096160181684,-0.012387387387387538,-0.02502606882168923,0.3333333333333333,0.45454545454545453
single_token,OP,joint_volume_confirmed_mom_7d,162,5,33,33,-0.12470313669125453,0.26838607953356874,-0.07702121199327411,-0.020821247654517292,0.05619996433875682,-0.06534090909090917,-0.020285499624342673,0.2727272727272727,0.42424242424242425
single_token,PENDLE,joint_volume_confirmed_mom_7d,162,5,33,33,-0.0845975192494292,0.3353666319873479,-0.07043100091788786,0.046799617884248135,0.11723061880213599,-0.0487433358720486,0.06362922230950518,0.30303030303030304,0.6666666666666666
single_token,PEPE,joint_volume_confirmed_mom_7d,162,5,33,33,-0.10720244259816082,0.17737381130135788,-0.024974850415363955,-0.02368115692302492,0.0012936934923390361,-0.0357142857142857,-0.03561643835616435,0.3333333333333333,0.3333333333333333
single_token,UNI,joint_volume_confirmed_mom_7d,162,5,33,33,-0.09359809698646658,0.2216147555898561,-0.03776834692593398,-0.039165385543351895,-0.0013970386174179186,-0.046865489957395035,-0.03341976375684241,0.30303030303030304,0.3333333333333333
overall,all_tokens,dex_share_x_dex_vol_z,1620,5,324,324,-0.12207940871964201,0.15591230210993348,-0.019131177843381735,-0.01716228271831254,0.0019688951250691963,-0.021044269409799032,-0.02448085352466972,0.4351851851851852,0.3888888888888889
leave_one_token_out,exclude_aave,dex_share_x_dex_vol_z,1458,5,292,292,-0.13132614814621918,0.1613626904505384,-0.026903644682119903,-0.013500901358604465,0.013402743323515438,-0.0257398713863094,-0.020373963071982804,0.4178082191780822,0.3938356164383562
leave_one_token_out,exclude_arb,dex_share_x_dex_vol_z,1458,5,292,292,-0.06648226796823595,0.11206993404271108,-0.008804915790832934,-0.01787675295632016,-0.009071837165487227,-0.005153661124699116,-0.025235132047553288,0.4726027397260274,0.3698630136986301
leave_one_token_out,exclude_crv,dex_share_x_dex_vol_z,1458,5,292,292,-0.12887538014183952,0.16426462801032007,-0.020700169102452693,-0.017897497340980693,0.0028026717614719997,-0.0257398713863094,-0.024433227152678427,0.4212328767123288,0.386986301369863
leave_one_token_out,exclude_ena,dex_share_x_dex_vol_z,1458,5,292,292,-0.13157005168084177,0.1680644001033407,-0.025468189102977008,-0.016780703989753912,0.008687485113223096,-0.0257398713863094,-0.023146913828663518,0.4178082191780822,0.3938356164383562
leave_one_token_out,exclude_ldo,dex_share_x_dex_vol_z,1458,5,292,292,-0.1279919133313024,0.14974801623278872,-0.019102973194196023,-0.020505024637991556,-0.001402051443795533,-0.017255148836055223,-0.027039758911620804,0.4520547945205479,0.3664383561643836
leave_one_token_out,exclude_link,dex_share_x_dex_vol_z,1458,5,292,292,-0.12634521921560754,0.15883369941893527,-0.01953147648512121,-0.014857988208892238,0.004673488276228972,-0.021821240310293255,-0.021719553899706978,0.4315068493150685,0.4143835616438356
leave_one_token_out,exclude_op,dex_share_x_dex_vol_z,1458,5,292,292,-0.12477292510216881,0.1586567507723313,-0.009427016656968715,-0.01655217532047673,-0.007125158663508015,-0.013117851313046935,-0.027039758911620804,0.4520547945205479,0.3835616438356164
leave_one_token_out,exclude_pendle,dex_share_x_dex_vol_z,1458,5,292,292,-0.11593641821953969,0.15126979555994036,-0.03050459577820939,-0.019266476119164995,0.011238119659044397,-0.0257398713863094,-0.024964396278548906,0.3938356164383562,0.3835616438356164
leave_one_token_out,exclude_pepe,dex_share_x_dex_vol_z,1458,5,292,292,-0.13157005168084177,0.16844246828468928,-0.025468189102977008,-0.01129923032287959,0.014168958780097418,-0.0257398713863094,-0.019406335042725154,0.4178082191780822,0.4075342465753425
leave_one_token_out,exclude_uni,dex_share_x_dex_vol_z,1458,5,292,292,-0.13157005168084177,0.16349866637635804,-0.025468189102977008,-0.02165559064227737,0.0038125984606996385,-0.0257398713863094,-0.028371289866186755,0.4178082191780822,0.3801369863013699
named_exclusion,exclude_pepe_arb,dex_share_x_dex_vol_z,1296,5,260,259,-0.07149442904148591,0.12189598442571292,-0.009186253973804497,-0.01651149475238214,-0.0073252407785776436,-0.00393420141365225,-0.02502606882168923,0.47692307692307695,0.3783783783783784
named_exclusion,exclude_meme_layer2,dex_share_x_dex_vol_z,1134,5,227,227,-0.06764337627963056,0.12062816458730041,0.001763590809096274,-0.01563344881375812,-0.017397039622854396,0.0,-0.02813522355507081,0.4977973568281938,0.3700440528634361
token_group,defi,dex_share_x_dex_vol_z,972,5,195,195,-0.06418496145500391,0.11907151864321412,0.0051864633104283095,-0.012999890454203912,-0.01818635376463222,0.0,-0.027278775781769737,0.49743589743589745,0.4
token_group,infra,dex_share_x_dex_vol_z,162,5,33,33,-0.07581950541896917,0.12411211167337488,-0.019436572219379767,-0.03599806891247035,-0.016561496693090583,-0.010204081632653073,-0.051325301204819374,0.42424242424242425,0.2727272727272727
token_group,layer2,dex_share_x_dex_vol_z,324,5,65,65,-0.30343332842497267,0.3226064233894399,-0.05460087070546872,-0.014184540884136196,0.040416329821332524,-0.056273062730627266,-0.003984063745019917,0.26153846153846155,0.4461538461538462
token_group,meme,dex_share_x_dex_vol_z,162,5,33,33,-0.011317038582015649,0.019712429418057616,-0.021477103984887225,-0.02754610814499912,-0.006069004160111895,-0.038123167155425186,-0.03551912568306015,0.3333333333333333,0.42424242424242425
single_token,AAVE,dex_share_x_dex_vol_z,162,5,33,33,-0.024268614258104244,0.10378268792489445,0.04154943689882312,-0.06701634599477996,-0.10856578289360308,0.03731489333942206,-0.08110811081108116,0.6060606060606061,0.2727272727272727
single_token,ARB,dex_share_x_dex_vol_z,162,5,33,33,-0.3903274886430626,0.45029930128114426,-0.05658302311092105,-0.0018851819810980143,0.05469784112982304,-0.07593457943925219,-0.0023622047244094,0.21212121212121213,0.45454545454545453
single_token,CRV,dex_share_x_dex_vol_z,162,5,33,33,-0.05918203226120369,0.07567998705869845,-0.0028874152078513632,-0.02845989509471933,-0.025572479886867967,0.01609395389299695,-0.08128397618431271,0.5757575757575758,0.36363636363636365
single_token,ENA,dex_share_x_dex_vol_z,162,5,33,33,-0.009017119734347184,0.03294195980829394,-0.06369880189069341,-0.027582878741438936,0.03611592314925447,-0.05550239234449761,-0.04952830188679258,0.3333333333333333,0.3333333333333333
single_token,LDO,dex_share_x_dex_vol_z,162,5,33,33,-0.06442621909049101,0.2037438804532343,-0.03027552888204107,0.009646058442252562,0.039921587324293635,-0.03280718043949238,0.012094207511139432,0.24242424242424243,0.6060606060606061
single_token,LINK,dex_share_x_dex_vol_z,162,5,33,33,-0.07581950541896917,0.12411211167337488,-0.019436572219379767,-0.03599806891247035,-0.016561496693090583,-0.010204081632653073,-0.051325301204819374,0.42424242424242425,0.2727272727272727
single_token,OP,dex_share_x_dex_vol_z,162,5,33,33,-0.08556482812507814,0.12784647666067928,-0.1084735044712047,-0.026852092018938536,0.08162141245226616,-0.06917885264341961,-0.012096774193548376,0.24242424242424243,0.3939393939393939
single_token,PENDLE,dex_share_x_dex_vol_z,162,5,33,33,-0.1410158059378451,0.1768919981767832,0.026114251725136144,0.01863023904534703,-0.007484012679789112,0.048293089092422914,-0.012906556530717705,0.6363636363636364,0.3939393939393939
single_token,PEPE,dex_share_x_dex_vol_z,162,5,33,33,-0.011317038582015649,0.019712429418057616,-0.021477103984887225,-0.02754610814499912,-0.006069004160111895,-0.038123167155425186,-0.03551912568306015,0.3333333333333333,0.42424242424242425
single_token,UNI,dex_share_x_dex_vol_z,162,5,33,33,-0.01828269709124887,0.08317505182336998,-0.040475945370053314,0.007957087126545111,0.04843303249659842,-0.05566957414058493,-0.01923551171393334,0.30303030303030304,0.3939393939393939
overall,all_tokens,volume_growth_divergence_7d,1580,5,316,316,-0.6193342271423927,0.5954953499035974,-0.02847290363664198,-0.016151372316289863,0.012321531320352117,-0.03117072555852496,-0.028101009227344265,0.379746835443038,0.34810126582278483
leave_one_token_out,exclude_aave,volume_growth_divergence_7d,1422,5,285,285,-0.5966397077325301,0.56622574338828,-0.024181454460523274,-0.013799192869389899,0.010382261591133375,-0.02963362068965525,-0.026112185686653744,0.39649122807017545,0.3719298245614035
leave_one_token_out,exclude_arb,volume_growth_divergence_7d,1422,5,285,285,-0.6451875370817846,0.6196918981882555,-0.025794979536422957,-0.01650402294224868,0.009290956594174279,-0.02963362068965525,-0.0286073561773027,0.3824561403508772,0.3543859649122807
leave_one_token_out,exclude_crv,volume_growth_divergence_7d,1422,5,285,285,-0.6463870360323639,0.6200673526445182,-0.025603698430783597,-0.013100331619164594,0.012503366811619003,-0.029259896729776358,-0.027278775781769737,0.38596491228070173,0.3649122807017544
