factor_name,factor_bucket,row_count,factor_mean,future_return_1d_mean,future_return_3d_mean,future_return_7d_mean,future_return_14d_mean,future_return_1d_median,future_return_3d_median,future_return_7d_median,future_return_14d_median,future_return_1d_win_rate,future_return_3d_win_rate,future_return_7d_win_rate,future_return_14d_win_rate
mom_7d_skip_1d,0,312,-0.19826149445106553,-0.0035688123462707636,-0.013509613480095753,-0.027874599933774096,-0.06955770607786405,-0.004971952455086859,-0.015805136392707253,-0.03235499846115103,-0.07043545125736911,0.4198717948717949,0.40384615384615385,0.40384615384615385,0.3269230769230769
mom_7d_skip_1d,1,312,-0.08826230860897599,-0.003829790836872311,-0.008476284521791723,-0.033012515062527344,-0.05747494901975934,0.0,-0.007768888215522796,-0.03665758486784415,-0.06079491979168833,0.48717948717948717,0.44871794871794873,0.3525641025641026,0.3525641025641026
mom_7d_skip_1d,2,312,-0.029858803066369812,-0.009546801812027902,-0.015084714027011689,-0.01908546563110088,-0.04297904620768356,-0.007525049050556731,-0.00728147764512177,-0.017611280696159304,-0.03187491168682771,0.3942307692307692,0.44871794871794873,0.41346153846153844,0.391025641025641
mom_7d_skip_1d,3,312,0.022707116329226933,-0.001298761424121752,-0.0066489648259697096,-0.01650257036098713,-0.02746319380313814,-0.0049824042062258656,-0.009052154864799766,-0.021160353720175218,-0.01486244572717177,0.44871794871794873,0.44871794871794873,0.40384615384615385,0.4551282051282051
mom_7d_skip_1d,4,312,0.12519954106734382,-0.0014373677298480496,-0.013898100730031882,-0.030190849493124068,-0.03045446617937403,-0.007775704422467,-0.023235401524343613,-0.040892527405157975,-0.04130428057932284,0.3974358974358974,0.33974358974358976,0.3076923076923077,0.375
reversal_1d,0,326,-0.058802852081964174,-0.0011062242787443935,-0.016228065641473277,-0.030833863769920037,-0.05773490275294496,-0.006384651216955861,-0.0192633089253908,-0.034665636909319786,-0.04941056137476346,0.42024539877300615,0.3773006134969325,0.3619631901840491,0.3282208588957055
reversal_1d,1,326,-0.011768970744560799,-0.005150219464233525,-0.012210774755595689,-0.020363960306798917,-0.03616871808002889,-0.005748542899275899,-0.010926976118070753,-0.02673466735966734,-0.04065273403950759,0.3803680981595092,0.4386503067484663,0.37116564417177916,0.39263803680981596
reversal_1d,2,326,0.00556239177488313,-0.00502570054811529,-0.010155093140776547,-0.025214338869322204,-0.04745832467587372,-0.004304035596775779,-0.012454206928710354,-0.028188404510221532,-0.03430571913621644,0.44785276073619634,0.4110429447852761,0.3773006134969325,0.4110429447852761
reversal_1d,3,326,0.023501162562892124,-0.0038992633129485864,-0.0040068217612782,-0.021998126618507127,-0.05320432369469559,-0.0028401580946117444,-0.006732212091436041,-0.027370731174466978,-0.05729944474130522,0.4570552147239264,0.450920245398773,0.3588957055214724,0.3220858895705521
reversal_1d,4,326,0.06015213390872481,-0.002947835134438956,-0.014135551003867338,-0.04237909461468855,-0.059912178711758565,-0.006011929516504144,-0.01907466377557515,-0.04498854524627721,-0.06205327320206905,0.4233128834355828,0.4110429447852761,0.36809815950920244,0.36503067484662577
realized_vol_14d,0,314,0.024144005766741007,-0.0007603938987554396,-0.00805958592057716,-0.02544826626072944,-0.05494761206908845,-0.001193656194327708,-0.007718071562849427,-0.04207498606317234,-0.05663289835164831,0.47770700636942676,0.46178343949044587,0.35987261146496813,0.32802547770700635
realized_vol_14d,1,314,0.032607203847447426,-0.007303254231065246,-0.011978281844099574,-0.02157520914897352,-0.03457468267674665,-0.0038893416644027456,-0.01493835316518849,-0.026573969508752127,-0.03371758172063283,0.43630573248407645,0.3885350318471338,0.3630573248407643,0.4140127388535032
realized_vol_14d,2,314,0.03923961655136913,-0.003970181305263241,-0.012147329719810633,-0.024344555230949562,-0.045369013488600896,-0.00750618886245108,-0.012001768974046478,-0.026240345039886426,-0.01848766145931896,0.40445859872611467,0.42356687898089174,0.410828025477707,0.40764331210191085
realized_vol_14d,3,314,0.04951945154661057,-0.0033249304260413743,-0.012895185097878433,-0.0318893615199416,-0.047646452993142734,-0.005603269417513823,-0.015849855678753078,-0.03449095971585131,-0.033876324824600734,0.42356687898089174,0.4171974522292994,0.35668789808917195,0.3980891719745223
realized_vol_14d,4,314,0.06801679348698932,-0.004240327796660354,-0.014734992236265183,-0.026605022419334556,-0.05122246979388231,-0.006900347134027651,-0.02016939913709309,-0.023963627558327982,-0.05658087741807538,0.40445859872611467,0.3853503184713376,0.37898089171974525,0.34076433121019106
momentum_vol_adj_7d,0,314,-4.677609416193964,-0.00708255835708275,-0.018977542407084814,-0.03706371155178484,-0.0657353662237267,-0.004971952455086859,-0.016288658866696115,-0.044782558003964135,-0.0659403099360592,0.4140127388535032,0.39171974522292996,0.32802547770700635,0.3057324840764331
momentum_vol_adj_7d,1,314,-2.2855387628978616,-0.0053965730841374175,-0.01022590364983306,-0.03148577072729188,-0.06776421801789244,-0.002932652201209196,-0.011250855824497086,-0.02503456580836455,-0.05761648024462862,0.4426751592356688,0.4171974522292994,0.39490445859872614,0.3471337579617834
momentum_vol_adj_7d,2,314,-0.8108439165827609,-0.0030042519008765664,-0.014217554357792492,-0.0167818149937244,-0.04164486490868741,-0.0032600795896704504,-0.013072118350495876,-0.01457701760779051,-0.027149855216019037,0.445859872611465,0.4394904458598726,0.4299363057324841,0.4140127388535032
momentum_vol_adj_7d,3,314,0.5668378117441258,-0.002176433712225891,-0.007627503889374063,-0.014592457673211667,-0.019672697045131894,-0.0052729398571269015,-0.009299681687136185,-0.017161157329014243,-0.005365993137628644,0.4426751592356688,0.43630573248407645,0.4171974522292994,0.46496815286624205
momentum_vol_adj_7d,4,314,2.9311520995411353,-0.0019392706034630294,-0.008766870514546556,-0.02993865963391589,-0.038943084826022586,-0.007518844221105492,-0.019200792045837634,-0.041883962430405486,-0.058294125602351754,0.4012738853503185,0.39171974522292996,0.29936305732484075,0.35668789808917195
total_vol_z,0,310,-1.5060557396346104,-0.001035386462107868,0.0008238842378824712,-0.019571650852171687,-0.031076651642011392,-0.0023538387992413923,-0.0016915646973451048,-0.025763171132378804,-0.030704832876921828,0.45483870967741935,0.49032258064516127,0.4,0.3870967741935484
total_vol_z,1,310,-0.7173448244674586,-0.002993421277571313,-0.010753398104485449,-0.02033413141112869,-0.046338747737805074,-0.0035034729123867847,-0.015222876278570718,-0.02955397571557039,-0.026636623976577067,0.43870967741935485,0.3935483870967742,0.3935483870967742,0.4064516129032258
total_vol_z,2,310,-0.19354504135549702,-0.0017696045782028909,-0.009332912256509852,-0.018790710350829198,-0.037804689774729935,-0.0027048033823950934,-0.005854145854145787,-0.028616346416230454,-0.024331285494120336,0.46774193548387094,0.4838709677419355,0.3935483870967742,0.4258064516129032
total_vol_z,3,310,0.36560185140390405,-0.00895704624402429,-0.01503118518821271,-0.024013948260144306,-0.04670884578267472,-0.006876891482922587,-0.016026867776294917,-0.02408561168266865,-0.03971839336001187,0.4064516129032258,0.38064516129032255,0.36451612903225805,0.4
total_vol_z,4,310,1.391364800807425,-0.003461300900085727,-0.01950420943167363,-0.04062843106440721,-0.05789508024814271,-0.009000075650885675,-0.026159727193191762,-0.04876758000469078,-0.07135591994499674,0.3935483870967742,0.3548387096774194,0.3419354838709677,0.29354838709677417
cex_vol_growth_7d,0,302,-0.6435269466647627,0.0009313406439660977,-0.009730345264512703,-0.027541106052356743,-0.050502604599214775,0.0018365622462659381,-0.01150313470757891,-0.03990446824130367,-0.059733448576528125,0.5165562913907285,0.4304635761589404,0.3576158940397351,0.33112582781456956
cex_vol_growth_7d,1,302,-0.2704834171699456,-0.0038055475994498065,-0.007705742998081869,-0.023926895496852684,-0.03641845029303932,-0.002201635820173964,-0.006774565394673027,-0.027213947960061546,-0.019364221467742082,0.4503311258278146,0.45364238410596025,0.40066225165562913,0.4470198675496689
cex_vol_growth_7d,2,302,-0.05170632995209885,-0.001615182377325404,-0.002584892205649718,-0.016933334227874977,-0.04311296022375119,-0.0021275277068790177,0.0010743446497636366,-0.025173459504412965,-0.04521732125952327,0.4503311258278146,0.5,0.3973509933774834,0.3609271523178808
cex_vol_growth_7d,3,302,0.19172682661881082,-0.008374105780394226,-0.018903949736790684,-0.030242765143991657,-0.036072565893395234,-0.010376321353065598,-0.02639473409030102,-0.03151333445333265,-0.030286862900640477,0.3973509933774834,0.3543046357615894,0.3741721854304636,0.38079470198675497
cex_vol_growth_7d,4,302,0.619571709933442,-0.0034107862613524205,-0.012295254227903372,-0.019769206315360145,-0.026359998691043024,-0.008400800626130689,-0.015783469529450478,-0.024011253930319276,-0.014972154590994269,0.3708609271523179,0.39072847682119205,0.3973509933774834,0.44370860927152317
dex_vol_growth_7d,0,302,-0.9095262787705362,-0.0004092557703533523,-0.009066529919696323,-0.031427452258538296,-0.04387080174423212,-0.0018878029487830461,-0.0068735095278362746,-0.038210404568114364,-0.05658567487709959,0.4768211920529801,0.47019867549668876,0.3543046357615894,0.3609271523178808
dex_vol_growth_7d,1,302,-0.324293691616472,-0.004837821541973,-0.012035979154393089,-0.02809576199779415,-0.05954947819879256,-0.0032065984105887346,-0.00848585184291678,-0.03282447453732895,-0.04491513764008426,0.45695364238410596,0.45364238410596025,0.3841059602649007,0.33774834437086093
dex_vol_growth_7d,2,302,-0.04310805210818249,-0.005608746810922591,-0.006907118331385149,-0.017033024831681728,-0.03425017099169854,-0.003678818573343179,-0.011979995921827413,-0.024000244588479824,-0.033525939474559396,0.4503311258278146,0.4105960264900662,0.4139072847682119,0.3973509933774834
dex_vol_growth_7d,3,302,0.26046231266516373,-0.0016608299014510065,-0.015373641240321962,-0.029203178669973497,-0.04102361045033802,-0.004707063258113264,-0.014041507535974995,-0.03375676231940228,-0.03483570579280143,0.4271523178807947,0.40066225165562913,0.3675496688741722,0.38079470198675497
dex_vol_growth_7d,4,302,0.8858280715177291,-0.003757627349855811,-0.00783691578714182,-0.012653889478448544,-0.013772518315382301,-0.007631505165311581,-0.017819151570154346,-0.016997303543913767,-0.0028543851358824313,0.3741721854304636,0.39403973509933776,0.40728476821192056,0.4867549668874172
total_vol_growth_7d,0,302,-0.6405957756801947,0.0006841985653375907,-0.009950169885242275,-0.02964476045265272,-0.05289304780571562,0.0018365622462659381,-0.010918884886966518,-0.03990446824130367,-0.06205491891338821,0.5165562913907285,0.4370860927152318,0.3543046357615894,0.32450331125827814
total_vol_growth_7d,1,302,-0.2664876608407927,-0.004066269095891177,-0.00744269553757077,-0.02202590624140354,-0.034513122695092456,-0.0023538387992413923,-0.006147698961124437,-0.027788768968234068,-0.01761255945356366,0.4503311258278146,0.45695364238410596,0.40066225165562913,0.44370860927152317
total_vol_growth_7d,2,302,-0.05239661218243299,-0.0014006424172296995,-0.003235848991650517,-0.016217067149044494,-0.04032764625028529,-0.0021275277068790177,-0.0009090909090909149,-0.020410469539258402,-0.04521732125952327,0.4503311258278146,0.4966887417218543,0.40728476821192056,0.3741721854304636
total_vol_growth_7d,3,302,0.18748413891650378,-0.007805947124495125,-0.018201252591283756,-0.029904172598646916,-0.03749545176618719,-0.011428944618599945,-0.02677424148889951,-0.033540752157567355,-0.030533575946048164,0.39403973509933776,0.347682119205298,0.3708609271523179,0.38079470198675497
total_vol_growth_7d,4,302,0.6200404790593849,-0.0036856213022773508,-0.012390217427191024,-0.02062140079468855,-0.02723731118316299,-0.007424540682414715,-0.016092230060781976,-0.023776055916576444,-0.015831931583505487,0.3741721854304636,0.39072847682119205,0.39403973509933776,0.44039735099337746
dex_share_z,0,310,-1.3619102680967696,-0.006201889969511991,-0.016126662964531278,-0.03290100553446376,-0.06395853493485266,-0.006894411887566565,-0.016153976378010138,-0.027872202813872426,-0.04633818190558847,0.4258064516129032,0.4258064516129032,0.36451612903225805,0.3580645161290323
dex_share_z,1,310,-0.6470314011207728,-0.0006525600131590737,-0.00934971611877405,-0.03239296593677177,-0.05492340640897363,-0.0029042959964012405,-0.007767696692376147,-0.033869154283962866,-0.056479513205516974,0.44193548387096776,0.44193548387096776,0.3774193548387097,0.32903225806451614
dex_share_z,2,310,-0.09982890540624396,-0.004647631846506255,-0.01316726301166991,-0.027270431167261074,-0.042019055120695134,-0.0018717308427507184,-0.012606581957478824,-0.03652277623884265,-0.027073329997409412,0.4612903225806452,0.4290322580645161,0.3741935483870968,0.4129032258064516
dex_share_z,3,310,0.5793575085180833,-0.003296361849504744,-0.007965497917407147,-0.016718422816431218,-0.023177117288233337,-0.005467517136814648,-0.014281236309802603,-0.02673860751184365,-0.02264240716424959,0.41935483870967744,0.4096774193548387,0.3903225806451613,0.432258064516129
dex_share_z,4,310,1.7814340569998142,-0.0034183157833100257,-0.007188680730616785,-0.014056046483753264,-0.035745901432609084,-0.005845106111595111,-0.016257418002203206,-0.024964396278548906,-0.03273048757150837,0.4129032258064516,0.3967741935483871,0.3870967741935484,0.38064516129032255
dex_share_change_7d,0,314,-0.050255947288871144,-0.007981853693758202,-0.017777035648269848,-0.034464350397675314,-0.06247066393255506,-0.007787307725995729,-0.01595617318562742,-0.03354718392946521,-0.04422769447696756,0.4012738853503185,0.39490445859872614,0.3375796178343949,0.32802547770700635
dex_share_change_7d,1,314,-0.007622072552412901,-0.003264434804132103,-0.013814876064632872,-0.026941404568650424,-0.05175133089962476,-0.004299229317860531,-0.01070523022434855,-0.024824066683868884,-0.051716738068881496,0.445859872611465,0.4394904458598726,0.4012738853503185,0.36942675159235666
dex_share_change_7d,2,314,0.0007934949541827741,-0.003816123976946028,-0.009997252620338485,-0.026690834986615432,-0.0431017477918497,-0.006182940181148622,-0.018185771774202553,-0.03593850353243411,-0.03861186846515419,0.42038216560509556,0.42356687898089174,0.3821656050955414,0.3980891719745223
dex_share_change_7d,3,314,0.010484534957451688,-0.0032908108220177164,-0.007700572271440576,-0.01422409802769831,-0.033828868953178146,-0.0036077327327326825,-0.012367437247272461,-0.02982052151013348,-0.030986421999247615,0.4299363057324841,0.42038216560509556,0.39490445859872614,0.4140127388535032
dex_share_change_7d,4,314,0.048241463984148546,-0.001245864360931603,-0.010525638213949202,-0.027541726599289204,-0.042607619444253376,-0.0027995693179960757,-0.01493835316518849,-0.03409841600191754,-0.03500166833500168,0.44904458598726116,0.3980891719745223,0.3535031847133758,0.37898089171974525
cex_dex_ratio_z,0,310,-1.5292809271872985,-0.0021161173084299476,-0.00438581859116528,-0.011190959366844442,-0.032765536099268563,-0.00538727052421395,-0.015951046477618303,-0.024130701777977548,-0.029621319614819064,0.42258064516129035,0.4129032258064516,0.3935483870967742,0.3903225806451613
cex_dex_ratio_z,1,310,-0.6841444896161187,-0.0037892064164832847,-0.008907235662803636,-0.015993121505777103,-0.023852336569352758,-0.0052403167247677684,-0.013413318027231391,-0.026393777161465626,-0.026958936424955837,0.4161290322580645,0.4096774193548387,0.3903225806451613,0.4258064516129032
cex_dex_ratio_z,2,310,-0.06488500096602809,-0.004750184813010377,-0.015284341291508517,-0.03206599496087719,-0.0455256321250108,-0.0023317953736930463,-0.014041507535974995,-0.03957454922528458,-0.0331785145345192,0.4612903225806452,0.4129032258064516,0.3580645161290323,0.4064516129032258
cex_dex_ratio_z,3,310,0.586340706947287,-0.002939684184215673,-0.01157781265289084,-0.03428386225872268,-0.05591316627280824,-0.0034529773654173312,-0.010918884886966518,-0.034805386316892395,-0.0546689976926909,0.432258064516129,0.4161290322580645,0.3741935483870968,0.33548387096774196
cex_dex_ratio_z,4,310,1.6448071916145084,-0.0046215667398528055,-0.013642612544630896,-0.02980493384645966,-0.06176734411892349,-0.005362130535822074,-0.010687476144026375,-0.02606974239573928,-0.04633818190558847,0.4290322580645161,0.45161290322580644,0.3774193548387097,0.3548387096774194
volume_growth_divergence_7d,0,302,-0.6300594831415621,-0.00416808831114544,-0.013532588922194234,-0.03221027080785216,-0.04738557931005805,-0.0036180072713419276,-0.01015976150310638,-0.03228716354312461,-0.04785420748474134,0.44370860927152317,0.44370860927152317,0.36423841059602646,0.3509933774834437
volume_growth_divergence_7d,1,302,-0.17638474092978593,-0.003310500833562161,-0.012425883153932931,-0.025148808360781205,-0.05393426852114411,-0.003475804776274738,-0.011486342378314918,-0.034871571848892946,-0.05053859729549337,0.4503311258278146,0.4370860927152318,0.39403973509933776,0.36423841059602646
volume_growth_divergence_7d,2,302,0.026256243171175902,-0.005134201147954269,-0.00876187763834264,-0.02307229479043164,-0.0361917989942707,-0.006476077307517536,-0.01351882404905419,-0.01998279378539397,-0.019004974137882213,0.4139072847682119,0.4370860927152318,0.423841059602649,0.4205298013245033
volume_growth_divergence_7d,3,302,0.20466380832723113,-0.0028173652144188655,-0.010882503055558556,-0.021686998955769556,-0.043391166854997304,-0.00448701123652645,-0.011690639929065438,-0.024968893606469422,-0.04416511483550595,0.4205298013245033,0.4139072847682119,0.39403973509933776,0.347682119205298
volume_growth_divergence_7d,4,302,0.5993046914951976,-0.000844125867475025,-0.005617331662909981,-0.01629493432160165,-0.0115637660199734,-0.001909105506232689,-0.014311224596730454,-0.027788768968234068,-0.0038332312624079212,0.45695364238410596,0.3973509933774834,0.3509933774834437,0.48013245033112584
joint_vol_z_mean,0,310,-1.4025189515651344,-0.0027782481159878826,-0.002856996232477073,-0.02377017963060054,-0.03844002226300996,-0.004283659156883446,0.0015579987769752668,-0.02615685858192668,-0.027974634334240467,0.432258064516129,0.5032258064516129,0.3935483870967742,0.38064516129032255
joint_vol_z_mean,1,310,-0.6747603750116534,0.0003371715753266217,-0.006631445257785274,-0.019077256202785327,-0.038462101679386726,-0.0016358432137656975,-0.010126321483469869,-0.026339814921035543,-0.03336783525969089,0.4806451612903226,0.432258064516129,0.3967741935483871,0.3967741935483871
joint_vol_z_mean,2,310,-0.18354440221469423,-0.004860680547390652,-0.010435606603248241,-0.014079449000951247,-0.040779496733744744,-0.004064483530709373,-0.013995655080213887,-0.023132422082450366,-0.022410192147034214,0.44193548387096776,0.4258064516129032,0.4096774193548387,0.4258064516129032
joint_vol_z_mean,3,310,0.31064196119420423,-0.007304890377472302,-0.018460463755428726,-0.035791249455570266,-0.05938954551788396,-0.006393227266092538,-0.015572882513334274,-0.039311473740044844,-0.058559232631740454,0.4096774193548387,0.38387096774193546,0.32903225806451614,0.3774193548387097
joint_vol_z_mean,4,310,1.3159817385673709,-0.003610111996467873,-0.015413308894059856,-0.03062073764877371,-0.04275284899133844,-0.008026173434743489,-0.024987735386240995,-0.03617088572006927,-0.05786887578829747,0.3967741935483871,0.3580645161290323,0.36451612903225805,0.33225806451612905
cex_dex_z_product,0,310,-0.4126151140325947,-0.00469178425224936,-0.010844679982830674,-0.015131054606946128,-0.030786906036187098,-0.005658588123219621,-0.01599725730596946,-0.026240345039886426,-0.020818231054451575,0.4096774193548387,0.38387096774193546,0.36774193548387096,0.44193548387096776
cex_dex_z_product,1,310,0.021006504887730735,-0.009336092703269953,-0.017940192756277472,-0.030467187832121087,-0.06045970807612073,-0.004644299776461802,-0.01335830676458355,-0.0320917955797721,-0.04488485822565291,0.41935483870967744,0.4129032258064516,0.36774193548387096,0.3709677419354839
cex_dex_z_product,2,310,0.28483345714529257,-0.001889463030631284,-0.011282996079257708,-0.024577985743034415,-0.04736191002230565,-0.003178930274476688,-0.012411179784729165,-0.030694709819352906,-0.04421842860260766,0.4612903225806452,0.4290322580645161,0.38387096774193546,0.36774193548387096
cex_dex_z_product,3,310,0.9287024586078503,-0.002757890796639833,-0.01316331035217757,-0.033595370652871354,-0.048516027452617995,-0.0032450613482400414,-0.017172114280098016,-0.03952152567209677,-0.05449590701200058,0.43548387096774194,0.4129032258064516,0.3419354838709677,0.3387096774193548
cex_dex_z_product,4,310,3.0023413456625776,0.00045847132079834135,-0.0005666415724557473,-0.019567273103708108,-0.03269946359813236,-0.004705570174468765,-0.008408921031898331,-0.020406679430939656,-0.03341349678030514,0.43548387096774194,0.4645161290322581,0.432258064516129,0.3935483870967742
dex_share_x_dex_vol_z,0,310,-0.11772069534013305,-0.0011747480503007252,-0.006556977031236256,-0.024762441408895546,-0.03062629434646996,-0.002770265847332143,-0.007545837388151622,-0.0257398713863094,-0.017706042685226686,0.45483870967741935,0.44516129032258067,0.4129032258064516,0.432258064516129
dex_share_x_dex_vol_z,1,310,-0.015621550744124245,-0.0005868868862107809,-0.005118914749117874,-0.01576054087758046,-0.04601695304896218,-0.0024057375152347626,-0.005575350327610085,-0.014548476008155342,-0.03529347400973548,0.4612903225806452,0.47096774193548385,0.4258064516129032,0.38387096774193546
dex_share_x_dex_vol_z,2,310,-0.0026439319412835467,-0.006256478369976537,-0.014234475676743831,-0.033079000222966295,-0.06096316454411786,-0.005208651244175799,-0.01102811171398721,-0.04031233071091256,-0.06285458221305157,0.4258064516129032,0.43870967741935485,0.34516129032258064,0.32903225806451614
dex_share_x_dex_vol_z,3,310,0.01590592830282553,-0.007184042406108048,-0.016106757888728042,-0.029866866268936518,-0.0473516682023421,-0.0061828485324947335,-0.020570739657820414,-0.039446068781843424,-0.04067949879099275,0.4,0.36774193548387096,0.33225806451612905,0.4032258064516129
dex_share_x_dex_vol_z,4,310,0.15916813229478263,-0.0030146037493959986,-0.011780695397173168,-0.019870023160302272,-0.034865935043471734,-0.00672249307812689,-0.017496535284660997,-0.025235132047553288,-0.04195692458378203,0.41935483870967744,0.38064516129032255,0.3774193548387097,0.36451612903225805
cex_volume_confirmed_mom_7d,0,310,-0.14465566480922853,-0.005563710018118213,-0.019334374847394614,-0.043252259895976905,-0.052998664825484716,-0.004654890661225153,-0.01963368590875675,-0.045140980943032205,-0.06417902609238485,0.4161290322580645,0.36129032258064514,0.3161290322580645,0.35161290322580646
cex_volume_confirmed_mom_7d,1,313,-0.012071847859451892,-0.0056171459921911734,-0.01591360283593405,-0.02420055311021435,-0.0295025089073914,-0.00454545454545463,-0.01615969581749055,-0.025186651074930233,-0.023391812865496964,0.43130990415335463,0.3769968051118211,0.36741214057507987,0.43769968051118213
cex_volume_confirmed_mom_7d,2,307,0.009483968766956617,-0.003509119686318096,-0.007735873591074245,-0.010025287638188178,-0.03509072285849722,-0.004485741749439165,-0.004347826086956497,-0.009084431777698576,-0.015259409969481164,0.4495114006514658,0.4820846905537459,0.4592833876221498,0.44625407166123776
cex_volume_confirmed_mom_7d,3,310,0.046589287112492245,0.0004216981255537983,-0.003770714456930088,-0.0212254719763368,-0.05008567715979987,-0.0016290422218872558,-0.005092856805563983,-0.029457127709139996,-0.037777075862581444,0.46774193548387094,0.4774193548387097,0.3774193548387097,0.35161290322580646
cex_volume_confirmed_mom_7d,4,310,0.2136590743080685,-0.003928081636345439,-0.0069641156963933335,-0.024498119329525895,-0.052200520924040046,-0.007631505165311581,-0.013452297420850134,-0.034113792385215724,-0.06945818901533901,0.3967741935483871,0.4064516129032258,0.3741935483870968,0.3258064516129032
dex_volume_confirmed_mom_7d,0,310,-0.14461795262435356,-0.0030950955931967374,-0.014021627426082763,-0.034906141136271975,-0.050569879809808906,-0.0035626752938769934,-0.015880957691383868,-0.041641982718009285,-0.05736876794061274,0.43548387096774194,0.4129032258064516,0.33548387096774196,0.36451612903225805
dex_volume_confirmed_mom_7d,1,310,-0.0135551455026716,-0.0052814345532452844,-0.010774145393744978,-0.015082637324578261,-0.03369158586996236,-0.004432554486550222,-0.00953926078178996,-0.02111665778122418,-0.025248987388706567,0.43870967741935485,0.41935483870967744,0.4129032258064516,0.432258064516129
dex_volume_confirmed_mom_7d,2,310,0.008870875083651792,-0.0060811234527292585,-0.017031925909833413,-0.021478486500043085,-0.0367786292525527,-0.004257437041921275,-0.01493835316518849,-0.022647640826237547,-0.015139453843888484,0.44516129032258067,0.4064516129032258,0.4096774193548387,0.45483870967741935
